epoch,step,train_loss
5,253,0.192472
5,254,0.191751
5,255,0.739840
5,256,0.251632
5,257,0.198533
5,258,0.212024
5,259,0.239186
5,260,0.301731
5,261,0.138663
5,262,0.506127
5,263,0.404436
5,264,0.208143
5,265,0.288643
5,266,0.198197
5,267,0.435590
5,268,0.313356
5,269,0.379488
5,270,0.309243
5,271,0.309532
5,272,0.219880
5,273,0.242121
5,274,0.241764
5,275,0.221564
5,276,0.215514
5,277,0.235398
5,278,0.221150
5,279,0.237471
5,280,0.152535
5,281,0.245351
5,282,0.610311
5,283,0.259071
5,284,0.284597
5,285,0.185911
5,286,0.149726
5,287,0.186809
5,288,0.303390
5,289,0.159468
5,290,0.189189
5,291,0.138555
5,292,0.336941
5,293,0.326507
5,294,0.301497
5,295,0.459191
5,296,0.370012
5,297,0.242553
5,298,0.161458
5,299,0.185495
5,300,0.176202
5,301,0.495455
5,302,0.345096
5,303,0.257269
5,304,0.200414
5,305,0.218918
5,306,0.251924
5,307,0.279369
5,308,0.360400
5,309,0.237033
5,310,0.220676
5,311,0.208343
5,312,0.244888
5,313,0.161520
5,314,0.321889
5,315,0.198274
5,316,0.209635
5,317,0.230872
5,318,0.227966
5,319,0.170140
5,320,0.189876
5,321,0.152069
5,322,0.435625
5,323,0.201861
5,324,0.146771
6,0,0.384105
6,1,0.345013
6,2,0.222132
6,3,0.261949
6,4,0.223853
6,5,0.223384
6,6,0.199327
6,7,0.371777
6,8,0.294970
6,9,0.313944
6,10,0.180519
6,11,0.210838
6,12,0.240605
6,13,0.205511
6,14,0.289421
6,15,0.253252
6,16,0.310143
6,17,0.199703
6,18,0.168646
6,19,0.210770
6,20,0.200970
6,21,0.473158
6,22,0.283190
6,23,0.232289
6,24,0.330957
6,25,0.265666
6,26,0.202943
6,27,0.184793
6,28,0.422907
6,29,0.204324
6,30,0.470195
6,31,0.381133
6,32,0.551199
6,33,0.461305
6,34,0.384035
6,35,0.368940
6,36,0.218487
6,37,0.160746
6,38,0.192449
6,39,0.167023
6,40,0.189139
6,41,0.304863
6,42,0.222697
6,43,0.216180
6,44,0.359295
6,45,0.182326
6,46,0.277997
6,47,0.148929
6,48,0.268503
6,49,0.304796
6,50,0.471352
6,51,0.299943
6,52,0.214382
6,53,0.391723
6,54,0.229221
6,55,0.327305
6,56,0.808627
6,57,0.271973
6,58,0.155806
6,59,0.178551
6,60,0.292779
6,61,0.231149
6,62,0.228955
6,63,0.166281
6,64,0.341932
6,65,0.317082
6,66,0.273140
6,67,0.229320
6,68,0.202814
6,69,0.435691
6,70,0.380885
6,71,0.185715
6,72,0.159568
6,73,0.260017
6,74,0.146450
6,75,0.194822
6,76,0.261716
6,77,0.404768
6,78,0.273457
6,79,0.219187
6,80,0.213697
6,81,0.326601
6,82,0.226958
6,83,0.353101
6,84,0.180178
6,85,0.159047
6,86,0.149461
6,87,0.278290
6,88,0.270588
6,89,0.177837
6,90,0.237750
6,91,0.146649
6,92,0.194306
6,93,0.227035
6,94,0.185059
6,95,0.181248
6,96,0.238553
6,97,0.340874
6,98,0.327457
6,99,0.190207
6,100,0.215080
6,101,0.151303
6,102,0.153984
6,103,0.200409
6,104,0.311613
6,105,0.213309
6,106,0.129807
6,107,0.171536
6,108,0.437231
6,109,0.273387
6,110,0.177887
6,111,0.372551
6,112,0.183748
6,113,0.250763
6,114,0.194573
6,115,0.148021
6,116,0.347390
6,117,0.173129
6,118,0.183484
6,119,0.390105
6,120,0.119918
6,121,0.273005
6,122,0.173621
6,123,0.214590
6,124,0.215666
6,125,0.170131
6,126,0.175562
6,127,0.364009
6,128,0.198862
6,129,0.223291
6,130,0.545482
6,131,0.389474
6,132,0.181206
6,133,0.236400
6,134,0.202323
6,135,0.300618
6,136,0.185028
6,137,0.216620
6,138,0.197604
6,139,0.211404
6,140,0.305138
6,141,0.192973
6,142,0.148185
6,143,0.219070
6,144,0.189875
6,145,0.204506
6,146,0.177920
6,147,0.291698
6,148,0.210619
6,149,0.184502
6,150,0.343634
6,151,0.242624
6,152,0.195021
6,153,0.211002
6,154,0.238929
6,155,0.210837
6,156,0.187589
6,157,0.234801
6,158,0.236578
6,159,0.416826
6,160,0.179828
6,161,0.349549
6,162,0.164137
6,163,0.517969
6,164,0.173293
6,165,0.442720
6,166,0.181844
6,167,0.278467
6,168,0.717241
6,169,0.334474
6,170,0.202927
6,171,0.392478
6,172,0.202802
6,173,0.325453
6,174,0.195051
6,175,0.218144
6,176,0.264809
6,177,0.215122
6,178,0.182469
6,179,0.238030
6,180,0.184437
6,181,0.265088
6,182,0.295341
6,183,0.361460
6,184,0.154615
6,185,0.153521
6,186,0.439013
6,187,0.187312
6,188,0.162118
6,189,0.283909
6,190,0.236193
6,191,0.460065
6,192,0.156249
6,193,0.207894
6,194,0.329048
6,195,0.151023
6,196,0.162205
6,197,0.221637
6,198,0.206652
6,199,0.362282
6,200,0.185680
6,201,0.211912
6,202,0.246154
6,203,0.151705
6,204,0.171971
6,205,0.387919
6,206,0.182580
6,207,0.263326
6,208,0.278939
6,209,0.211875
6,210,0.192705
6,211,0.154824
6,212,0.267083
6,213,0.205060
6,214,0.278915
6,215,0.124234
6,216,0.206617
6,217,0.110082
6,218,0.284023
6,219,0.289564
6,220,0.187173
6,221,0.176609
6,222,0.273985
6,223,0.346807
6,224,0.222641
6,225,0.292639
6,226,0.183123
6,227,0.171531
6,228,0.693159
6,229,0.242847
6,230,0.199926
6,231,0.228422
6,232,0.188630
6,233,0.302448
6,234,0.286432
6,235,0.535793
6,236,0.395626
6,237,0.225374
6,238,0.302710
6,239,0.212707
6,240,0.149967
6,241,0.292584
6,242,0.194935
6,243,0.178113
6,244,0.273096
6,245,0.133838
6,246,0.194892
6,247,0.247499
6,248,0.138105
6,249,0.163690
6,250,0.203301
6,251,0.258101
6,252,0.259929
6,253,0.163231
6,254,0.623385
6,255,0.182418
6,256,0.487351
6,257,0.220717
6,258,0.184011
6,259,0.145509
6,260,0.227812
6,261,0.440204
6,262,0.525701
6,263,0.200750
6,264,0.171015
6,265,0.228492
6,266,0.183883
6,267,0.191255
6,268,0.332692
6,269,0.178476
6,270,0.251644
6,271,0.180125
6,272,0.204454
6,273,0.159128
6,274,0.229730
6,275,0.184512
6,276,0.375156
6,277,0.179528
6,278,0.196999
6,279,0.374449
6,280,0.325265
6,281,0.157141
6,282,0.266073
6,283,0.387121
6,284,0.261562
6,285,0.202596
6,286,0.193721
6,287,0.221174
6,288,0.240863
6,289,0.280271
6,290,0.253615
6,291,0.260047
6,292,0.539666
6,293,0.254821
6,294,0.166249
6,295,0.317144
6,296,0.243973
6,297,0.221853
6,298,0.123180
6,299,0.146119
6,300,0.322408
6,301,0.321874
6,302,0.190153
6,303,0.226003
6,304,0.199723
6,305,0.286799
6,306,0.225117
6,307,0.271188
6,308,0.278404
6,309,0.304818
6,310,0.228022
6,311,0.188735
6,312,0.177906
6,313,0.163999
6,314,0.180570
6,315,0.201469
6,316,0.240462
6,317,0.177022
6,318,0.162093
6,319,0.148503
6,320,0.264809
6,321,0.182408
6,322,0.330572
6,323,0.204949
6,324,0.310977
7,0,0.216245
7,1,0.254117
7,2,0.144191
7,3,0.210135
7,4,0.249961
7,5,0.375363
7,6,0.199929
7,7,0.124943
7,8,0.340606
7,9,0.273432
7,10,0.190399
7,11,0.270612
7,12,0.260128
7,13,0.262172
7,14,0.301794
7,15,0.138637
7,16,0.131014
7,17,0.219201
7,18,0.194039
7,19,0.431447
7,20,0.220039
7,21,0.297333
7,22,0.235150
7,23,0.194630
7,24,0.286714
7,25,0.248544
7,26,0.257650
7,27,0.238752
7,28,0.306505
7,29,0.159750
7,30,0.270722
7,31,0.206464
7,32,0.227678
7,33,0.147961
7,34,0.153360
7,35,0.334322
7,36,0.144673
7,37,0.407033
7,38,0.137939
7,39,0.159362
7,40,0.383739
7,41,0.561677
7,42,0.250142
7,43,0.393107
7,44,0.205003
7,45,0.575340
7,46,0.156783
7,47,0.236240
7,48,0.230476
7,49,0.235288
7,50,0.352320
7,51,0.285112
7,52,0.547283
7,53,0.246557
7,54,0.193218
7,55,0.293465
7,56,0.158469
7,57,0.202223
7,58,0.205761
7,59,0.181388
7,60,0.309086
7,61,0.482559
7,62,0.628851
7,63,0.212687
7,64,0.168831
7,65,0.171422
7,66,0.456921
7,67,0.360281
7,68,0.167219
7,69,0.486131
7,70,0.216591
7,71,0.487158
7,72,0.278408
7,73,0.141055
7,74,0.199272
7,75,0.454773
7,76,0.245883
7,77,0.228491
7,78,0.178781
7,79,0.203614
7,80,0.268382
7,81,0.188415
7,82,0.279468
7,83,0.177054
7,84,0.206072
7,85,0.196826
7,86,0.181473
7,87,0.178220
7,88,0.324170
7,89,0.210385
7,90,0.208507
7,91,0.214548
7,92,0.228195
7,93,0.209130
7,94,0.215506
7,95,0.233186
7,96,0.364751
7,97,0.268747
7,98,0.274059
7,99,0.146504
7,100,0.201221
7,101,0.176231
7,102,0.245908
7,103,0.162637
7,104,0.226110
7,105,0.190468
7,106,0.151954
7,107,0.178325
7,108,0.241729
7,109,0.179971
7,110,0.173076
7,111,0.184476
7,112,0.255909
7,113,0.140147
7,114,0.127458
7,115,0.271895
7,116,0.184450
7,117,0.151659
7,118,0.352548
7,119,0.326210
7,120,0.164635
7,121,0.206949
7,122,0.195433
7,123,0.168788
7,124,0.163037
7,125,0.493741
7,126,0.410008
7,127,0.113094
7,128,0.121139
7,129,0.136061
7,130,0.360030
7,131,0.303859
7,132,0.358105
7,133,0.262537
7,134,0.199285
7,135,0.260785
7,136,0.188177
7,137,0.200921
7,138,0.298388
7,139,0.166479
7,140,0.219977
7,141,0.186893
7,142,0.161231
7,143,0.423393
7,144,0.216787
7,145,0.180088
7,146,0.210419
7,147,0.197108
7,148,0.292164
7,149,0.148766
7,150,0.163658
7,151,0.211537
7,152,0.204098
7,153,0.184746
7,154,0.155301
7,155,0.224897
7,156,0.258529
7,157,0.245554
7,158,0.218000
7,159,0.245598
7,160,0.184899
7,161,0.341177
7,162,0.190110
7,163,0.301070
7,164,0.376575
7,165,0.238813
7,166,0.246816
7,167,0.339777
7,168,0.227737
7,169,0.187603
7,170,0.187673
7,171,0.371405
7,172,0.214302
7,173,0.214921
7,174,0.289148
7,175,0.302629
7,176,0.257411
7,177,0.185689
7,178,0.566836
7,179,0.134745
7,180,0.316268
7,181,0.136811
7,182,0.220679
7,183,0.276451
7,184,0.192261
7,185,0.244841
7,186,0.175706
7,187,0.190238
7,188,0.263344
7,189,0.263890
7,190,0.151844
7,191,0.157462
7,192,0.199183
7,193,0.115802
7,194,0.116681
7,195,0.287764
7,196,0.207570
7,197,0.253135
7,198,0.168809
7,199,0.218451
7,200,0.237405
7,201,0.220256
7,202,0.161636
7,203,0.234017
7,204,0.284225
7,205,0.270644
7,206,0.185357
7,207,0.334430
7,208,0.233337
7,209,0.169289
7,210,0.166921
7,211,0.285467
7,212,0.303470
7,213,0.236009
7,214,0.403589
7,215,0.314517
7,216,0.220966
7,217,0.218599
7,218,0.261785
7,219,0.184792
7,220,0.370236
7,221,0.193789
7,222,0.163446
7,223,0.198716
7,224,0.248952
7,225,0.149571
7,226,0.306089
7,227,0.526146
7,228,0.163705
7,229,0.249922
7,230,0.119444
7,231,0.233406
7,232,0.177787
7,233,0.339734
7,234,0.260113
7,235,0.226613
7,236,0.278390
7,237,0.323413
7,238,0.216014
7,239,0.182825
7,240,0.188165
7,241,0.301599
7,242,0.377093
7,243,0.216638
7,244,0.155300
7,245,0.224904
7,246,0.318441
7,247,0.187021
7,248,0.171280
7,249,0.397345
7,250,0.159488
7,251,0.285656
7,252,0.428228
7,253,0.204305
7,254,0.180020
7,255,0.158527
7,256,0.265781
7,257,0.312700
7,258,0.275561
7,259,0.223904
7,260,0.232677
7,261,0.374944
7,262,0.261251
7,263,0.150991
7,264,0.317366
7,265,0.226279
7,266,0.217477
7,267,0.158882
7,268,0.201313
7,269,0.310430
7,270,0.325718
7,271,0.424060
7,272,0.264123
7,273,0.174817
7,274,0.318564
7,275,0.196674
7,276,0.197609
7,277,0.475385
7,278,0.194114
7,279,0.246208
7,280,0.164547
7,281,0.230789
7,282,0.207628
7,283,0.231589
7,284,0.192951
7,285,0.288156
7,286,0.241928
7,287,0.209070
7,288,0.134601
7,289,0.277682
7,290,0.204540
7,291,0.166713
7,292,0.317960
7,293,0.140608
7,294,0.249914
7,295,0.364184
7,296,0.144502
7,297,0.315355
7,298,0.148499
7,299,0.262758
7,300,0.200971
7,301,0.172256
7,302,0.313109
7,303,0.145398
7,304,0.186968
7,305,0.157524
7,306,0.277040
7,307,0.120805
7,308,0.181828
7,309,0.191239
7,310,0.152885
7,311,0.116671
7,312,0.212354
7,313,0.152817
7,314,0.160139
7,315,0.168223
7,316,0.186654
7,317,0.517547
7,318,0.169150
7,319,0.542417
7,320,0.276170
7,321,0.157409
7,322,0.361028
7,323,0.240622
7,324,0.139096
8,0,0.390560
8,1,0.161082
8,2,0.139038
8,3,0.136369
8,4,0.369327
8,5,0.163925
8,6,0.242708
8,7,0.218514
8,8,0.218757
8,9,0.229964
8,10,0.292119
8,11,0.141228
8,12,0.136965
8,13,0.220899
8,14,0.206428
8,15,0.173754
8,16,0.263977
8,17,0.217657
8,18,0.226079
8,19,0.242532
8,20,0.272170
8,21,0.161332
8,22,0.245114
8,23,0.182544
8,24,0.245372
8,25,0.161225
8,26,0.312588
8,27,0.187077
8,28,0.294084
8,29,0.497399
8,30,0.291392
8,31,0.142985
8,32,0.330489
8,33,0.245504
8,34,0.237114
8,35,0.153201
8,36,0.176875
8,37,0.180505
8,38,0.278625
8,39,0.146849
8,40,0.325180
8,41,0.268561
8,42,0.241739
8,43,0.244658
8,44,0.379582
8,45,0.099495
8,46,0.245136
8,47,0.222751
8,48,0.174332
8,49,0.144394
8,50,0.245713
8,51,0.147358
8,52,0.313618
8,53,0.195175
8,54,0.164302
8,55,0.133921
8,56,0.197101
8,57,0.111959
8,58,0.288391
8,59,0.140141
8,60,0.166496
8,61,0.110979
8,62,0.184529
8,63,0.171981
8,64,0.371589
8,65,0.357920
8,66,0.114714
8,67,0.231846
8,68,0.140149
8,69,0.228582
8,70,0.473073
8,71,0.215406
8,72,0.149551
8,73,0.224592
8,74,0.299899
8,75,0.262692
8,76,0.188960
8,77,0.183621
8,78,0.156639
8,79,0.153944
8,80,0.304760
8,81,0.157374
8,82,0.292343
8,83,0.192783
8,84,0.184964
8,85,0.139844
8,86,0.189996
8,87,0.201160
8,88,0.220183
8,89,0.154119
8,90,0.331478
8,91,0.290853
8,92,0.272678
8,93,0.178179
8,94,0.253659
8,95,0.279224
8,96,0.146318
8,97,0.167698
8,98,0.170579
8,99,0.471393
8,100,0.181901
8,101,0.170270
8,102,0.320897
8,103,0.290498
8,104,0.297761
8,105,0.243884
8,106,0.229878
8,107,0.216257
8,108,0.422486
8,109,0.201544
8,110,0.427217
8,111,0.259859
8,112,0.340229
8,113,0.265026
8,114,0.183719
8,115,0.223338
8,116,0.161979
8,117,0.288379
8,118,0.183653
8,119,0.229229
8,120,0.159722
8,121,0.212085
8,122,0.152990
8,123,0.232699
8,124,0.395702
8,125,0.263497
8,126,0.164557
8,127,0.165788
8,128,0.493042
8,129,0.140391
8,130,0.178064
8,131,0.269281
8,132,0.365234
8,133,0.144548
8,134,0.153474
8,135,0.188949
8,136,0.262275
8,137,0.214662
8,138,0.245645
8,139,0.136005
8,140,0.251698
8,141,0.178493
8,142,0.191649
8,143,0.278281
8,144,0.172693
8,145,0.198281
8,146,0.262261
8,147,0.197696
8,148,0.181219
8,149,0.200722
8,150,0.151567
8,151,0.173496
8,152,0.419135
8,153,0.210750
8,154,0.181406
8,155,0.214034
8,156,0.177441
8,157,0.102069
8,158,0.437005
8,159,0.366806
8,160,0.176906
8,161,0.211656
8,162,0.174069
8,163,0.257161
8,164,0.153562
8,165,0.135461
8,166,0.215858
8,167,0.401319
8,168,0.163675
8,169,0.210215
8,170,0.177945
8,171,0.175873
8,172,0.158934
8,173,0.172459
8,174,0.268393
8,175,0.205856
8,176,0.214563
8,177,0.395241
8,178,0.303726
8,179,0.209557
8,180,0.275423
8,181,0.254971
8,182,0.146174
8,183,0.166181
8,184,0.261071
8,185,0.248861
8,186,0.300150
8,187,0.512715
8,188,0.339279
8,189,0.222547
8,190,0.124362
8,191,0.276354
8,192,0.358192
8,193,0.267698
8,194,0.179455
8,195,0.202953
8,196,0.173641
8,197,0.229632
8,198,0.324189
8,199,0.155520
8,200,0.156570
8,201,0.400302
8,202,0.203213
8,203,0.195416
8,204,0.284440
8,205,0.135928
8,206,0.379948
8,207,0.135303
8,208,0.284567
8,209,0.206851
8,210,0.212196
8,211,0.311412
8,212,0.247336
8,213,0.160948
8,214,0.267704
8,215,0.451391
8,216,0.561563
8,217,0.323764
8,218,0.216573
8,219,0.233874
8,220,0.261676
8,221,0.181229
8,222,0.343591
8,223,0.443462
8,224,0.214892
8,225,0.183743
8,226,0.148890
8,227,0.213601
8,228,0.176169
8,229,0.153498
8,230,0.158112
8,231,0.205130
8,232,0.264015
8,233,0.172913
8,234,0.210565
8,235,0.198922
8,236,0.339764
8,237,0.173046
8,238,0.219426
8,239,0.437241
8,240,0.447275
8,241,0.280274
8,242,0.298562
8,243,0.416700
8,244,0.145937
8,245,0.306846
8,246,0.223346
8,247,0.225575
8,248,0.255148
8,249,0.288714
8,250,0.182162
8,251,0.293474
8,252,0.164978
8,253,0.242257
8,254,0.239016
8,255,0.183170
8,256,0.303632
8,257,0.221091
8,258,0.242741
8,259,0.192308
8,260,0.231497
8,261,0.212004
8,262,0.183561
8,263,0.313174
8,264,0.180983
8,265,0.164117
8,266,0.304442
8,267,0.162116
8,268,0.414517
8,269,0.202510
8,270,0.151956
8,271,0.252241
8,272,0.209249
8,273,0.230778
8,274,0.184329
8,275,0.198839
8,276,0.411924
8,277,0.198624
8,278,0.196395
8,279,0.147210
8,280,0.238797
8,281,0.228434
8,282,0.151432
8,283,0.118969
8,284,0.209723
8,285,0.504094
8,286,0.371840
8,287,0.141824
8,288,0.168328
8,289,0.204732
8,290,0.328237
8,291,0.180865
8,292,0.194204
8,293,0.171000
8,294,0.153422
8,295,0.199414
8,296,0.222324
8,297,0.295874
8,298,0.191497
8,299,0.175197
8,300,0.177019
8,301,0.264777
8,302,0.137978
8,303,0.286729
8,304,0.174507
8,305,0.109924
8,306,0.286193
8,307,0.180006
8,308,0.381882
8,309,0.272899
8,310,0.172768
8,311,0.239680
8,312,0.343628
8,313,0.154165
8,314,0.204286
8,315,0.128633
8,316,0.189466
8,317,0.161864
8,318,0.217128
8,319,0.146174
8,320,0.407218
8,321,0.180241
8,322,0.432851
8,323,0.124202
8,324,0.242850
9,0,0.148941
9,1,0.129860
9,2,0.261554
9,3,0.208671
9,4,0.174887
9,5,0.422683
9,6,0.482242
9,7,0.302188
9,8,0.294031
9,9,0.196569
9,10,0.240049
9,11,0.220320
9,12,0.142921
9,13,0.373591
9,14,0.250709
9,15,0.233819
9,16,0.180392
9,17,0.204938
9,18,0.230192
9,19,0.200975
9,20,0.356117
9,21,0.158163
9,22,0.312547
9,23,0.150246
9,24,0.142114
9,25,0.243484
9,26,0.263801
9,27,0.167874
9,28,0.387688
9,29,0.144090
9,30,0.194355
9,31,0.264780
9,32,0.180351
9,33,0.252394
9,34,0.158832
9,35,0.236214
9,36,0.324915
9,37,0.212490
9,38,0.178510
9,39,0.310431
9,40,0.226144
9,41,0.189366
9,42,0.359431
9,43,0.221659
9,44,0.231758
9,45,0.238233
9,46,0.227918
9,47,0.206800
9,48,0.176858
9,49,0.178051
9,50,0.158814
9,51,0.323290
9,52,0.231504
9,53,0.156598
9,54,0.196755
9,55,0.174347
9,56,0.236952
9,57,0.295066
9,58,0.261285
9,59,0.211398
9,60,0.282967
9,61,0.219539
9,62,0.259875
9,63,0.151013
9,64,0.498576
9,65,0.209933
9,66,0.327780
9,67,0.184659
9,68,0.157962
9,69,0.170287
9,70,0.203976
9,71,0.165769
9,72,0.300562
9,73,0.260461
9,74,0.247154
9,75,0.168452
9,76,0.359317
9,77,0.219767
9,78,0.223062
9,79,0.223015
9,80,0.161808
9,81,0.394290
9,82,0.170874
9,83,0.232498
9,84,0.152477
9,85,0.243529
9,86,0.148081
9,87,0.240630
9,88,0.230350
9,89,0.162657
9,90,0.232944
9,91,0.190942
9,92,0.212360
9,93,0.206315
9,94,0.212046
9,95,0.325244
9,96,0.147685
9,97,0.333176
9,98,0.186122
9,99,0.109832
9,100,0.246643
9,101,0.255536
9,102,0.129667
9,103,0.240311
9,104,0.166730
9,105,0.169358
9,106,0.197711
9,107,0.218715
9,108,0.186856
9,109,0.203640
9,110,0.225932
9,111,0.148482
9,112,0.632073
9,113,0.202973
9,114,0.433960
9,115,0.159564
9,116,0.176799
9,117,0.177029
9,118,0.131456
9,119,0.204595
9,120,0.172841
9,121,0.296975
9,122,0.240611
9,123,0.468782
9,124,0.234576
9,125,0.160041
9,126,0.285349
9,127,0.148138
9,128,0.195990
9,129,0.261667
9,130,0.175945
9,131,0.157670
9,132,0.146837
9,133,0.260328
9,134,0.228607
9,135,0.132405
9,136,0.181810
9,137,0.324825
9,138,0.308184
9,139,0.243028
9,140,0.134845
9,141,0.177388
9,142,0.222501
9,143,0.303817
9,144,0.295432
9,145,0.143793
9,146,0.141813
9,147,0.228244
9,148,0.215984
9,149,0.150977
9,150,0.224171
9,151,0.245498
9,152,0.267538
9,153,0.314402
9,154,0.511007
9,155,0.195989
9,156,0.168381
9,157,0.254469
9,158,0.343560
9,159,0.410858
9,160,0.349044
9,161,0.254748
9,162,0.309366
9,163,0.690995
9,164,0.176097
9,165,0.214774
9,166,0.260328
9,167,0.244522
9,168,0.194255
9,169,0.399769
9,170,0.229478
9,171,0.258363
9,172,0.212684
9,173,0.264334
9,174,0.348826
9,175,0.386441
9,176,0.264550
9,177,0.286099
9,178,0.207399
9,179,0.181810
9,180,0.191340
9,181,0.598863
9,182,0.239804
9,183,0.154406
9,184,0.223456
9,185,0.400170
9,186,0.232673
9,187,0.243749
9,188,0.216425
9,189,0.229574
9,190,0.184117
9,191,0.198916
9,192,0.205907
9,193,0.355495
9,194,0.186465
9,195,0.195577
9,196,0.252902
9,197,0.205178
9,198,0.246980
9,199,0.168050
9,200,0.136307
9,201,0.212091
9,202,0.183395
9,203,0.146394
9,204,0.148114
9,205,0.164113
9,206,0.197885
9,207,0.214831
9,208,0.151100
9,209,0.177451
9,210,0.343410
9,211,0.121729
9,212,0.332179
9,213,0.206770
9,214,0.170110
9,215,0.328483
9,216,0.150362
9,217,0.248382
9,218,0.334461
9,219,0.194056
9,220,0.295267
9,221,0.138486
9,222,0.202911
9,223,0.235670
9,224,0.354456
9,225,0.174887
9,226,0.298287
9,227,0.189156
9,228,0.171982
9,229,0.185010
9,230,0.196221
9,231,0.295237
9,232,0.129552
9,233,0.260688
9,234,0.272241
9,235,0.315939
9,236,0.269758
9,237,0.244424
9,238,0.202782
9,239,0.212954
9,240,0.525294
9,241,0.222827
9,242,0.193689
9,243,0.210443
9,244,0.206684
9,245,0.258889
9,246,0.129881
9,247,0.188629
9,248,0.199063
9,249,0.435389
9,250,0.148933
9,251,0.147294
9,252,0.271757
9,253,0.179286
9,254,0.166783
9,255,0.161571
9,256,0.300362
9,257,0.227423
9,258,0.148688
9,259,0.145126
9,260,0.186582
9,261,0.192007
9,262,0.235763
9,263,0.445375
9,264,0.135584
9,265,0.151525
9,266,0.164858
9,267,0.281726
9,268,0.171180
9,269,0.237731
9,270,0.180946
9,271,0.154667
9,272,0.174061
9,273,0.177546
9,274,0.176680
9,275,0.179708
9,276,0.253925
9,277,0.215282
9,278,0.198848
9,279,0.178221
9,280,0.151399
9,281,0.148051
9,282,0.366121
9,283,0.176794
9,284,0.476982
9,285,0.247122
9,286,0.180929
9,287,0.386938
9,288,0.179538
9,289,0.177000
9,290,0.116971
9,291,0.163965
9,292,0.152821
9,293,0.189289
9,294,0.214617
9,295,0.131987
9,296,0.091027
9,297,0.110344
9,298,0.234301
9,299,0.194814
9,300,0.527544
9,301,0.234444
9,302,0.235690
9,303,0.133430
9,304,0.151013
9,305,0.305615
9,306,0.285259
9,307,0.231700
9,308,0.220706
9,309,0.258320
9,310,0.230502
9,311,0.255662
9,312,0.221134
9,313,0.344356
9,314,0.195361
9,315,0.197989
9,316,0.422691
9,317,0.306810
9,318,0.161002
9,319,0.289466
9,320,0.265597
9,321,0.164302
9,322,0.230713
9,323,0.133951
9,324,1.038779
10,0,0.286426
10,1,0.186810
10,2,0.203746
10,3,0.245872
10,4,0.298340
10,5,0.186046
10,6,0.249099
10,7,0.427646
10,8,0.279427
10,9,0.213718
10,10,0.252192
10,11,0.272760
10,12,0.250512
10,13,0.176359
10,14,0.303804
10,15,0.386484
10,16,0.340203
10,17,0.206261
10,18,0.232049
10,19,0.197918
10,20,0.274599
10,21,0.153409
10,22,0.177870
10,23,0.256857
10,24,0.370249
10,25,0.220746
10,26,0.197918
10,27,0.341239
10,28,0.429404
10,29,0.296600
10,30,0.147992
10,31,0.235605
10,32,0.160450
10,33,0.143608
10,34,0.275270
10,35,0.183035
10,36,0.292850
10,37,0.185589
10,38,0.243749
10,39,0.332502
10,40,0.162799
10,41,0.216483
10,42,0.144286
10,43,0.164806
10,44,0.138143
10,45,0.374819
10,46,0.165117
10,47,0.200506
10,48,0.189137
10,49,0.460202
10,50,0.278567
10,51,0.277086
10,52,0.127221
10,53,0.286289
10,54,0.152136
10,55,0.230731
10,56,0.199180
10,57,0.174269
10,58,0.398488
10,59,0.251950
10,60,0.368166
10,61,0.135734
10,62,0.334640
10,63,0.208592
10,64,0.326305
10,65,0.171758
10,66,0.137503
10,67,0.288637
10,68,0.189472
10,69,0.329501
10,70,0.412297
10,71,0.200597
10,72,0.243532
10,73,0.210172
10,74,0.148537
10,75,0.241406
10,76,0.161039
10,77,0.195287
10,78,0.218749
10,79,0.378770
10,80,0.200352
10,81,0.185411
10,82,0.189433
10,83,0.214945
10,84,0.334010
10,85,0.245080
10,86,0.219705
10,87,0.187385
10,88,0.226484
10,89,0.307017
10,90,0.353106
10,91,0.198086
10,92,0.180261
10,93,0.159583
10,94,0.225989
10,95,0.141769
10,96,0.129019
10,97,0.130356
10,98,0.411087
10,99,0.161513
10,100,0.196574
10,101,0.162903
10,102,0.165665
10,103,0.300774
10,104,0.143708
10,105,0.204690
10,106,0.328411
10,107,0.195640
10,108,0.147761
10,109,0.178117
10,110,0.151137
10,111,0.153802
10,112,0.167698
10,113,0.236264
10,114,0.165240
10,115,0.185401
10,116,0.195144
10,117,0.286620
10,118,0.140232
10,119,0.338742
10,120,0.326658
10,121,0.195544
10,122,0.197426
10,123,0.124940
10,124,0.125306
10,125,0.190868
10,126,0.341707
10,127,0.148526
10,128,0.233978
10,129,0.158614
10,130,0.285498
10,131,0.258040
10,132,0.136207
10,133,0.267705
10,134,0.154068
10,135,0.173628
10,136,0.238824
10,137,0.106085
