epoch,step,train_loss
94,267,0.093739
83,134,0.093742
94,259,0.093742
29,182,0.093744
58,104,0.093764
85,117,0.09377
92,189,0.093773
30,318,0.093774
78,79,0.093802
94,183,0.09381
92,194,0.093813
98,211,0.093826
44,67,0.09383
76,16,0.093862
26,203,0.093901
52,189,0.093908
75,48,0.093919
76,78,0.093919
24,35,0.093934
92,211,0.093951
81,158,0.093965
88,214,0.093966
22,45,0.093971
38,140,0.093979
32,151,0.093988
51,315,0.094018
73,275,0.094026
58,132,0.09403
96,46,0.094041
84,74,0.094062
38,199,0.09407
67,173,0.094078
60,220,0.094085
77,293,0.094088
13,10,0.09409
42,177,0.094093
72,248,0.094094
26,225,0.094102
17,277,0.094103
87,151,0.09411
58,143,0.09415
82,102,0.09416
60,232,0.094168
62,318,0.094168
62,295,0.094171
93,36,0.094202
95,319,0.094224
73,139,0.094236
58,113,0.094237
88,14,0.094241
68,56,0.094244
81,122,0.094244
70,18,0.094246
68,46,0.094258
84,89,0.094275
22,147,0.094281
87,293,0.094287
93,137,0.094288
56,40,0.09434
57,98,0.094366
90,137,0.094366
44,247,0.094368
49,287,0.094369
93,240,0.094376
84,27,0.094386
54,145,0.094391
60,205,0.094396
65,4,0.0944
45,26,0.094411
65,186,0.094414
92,182,0.094442
87,259,0.094453
98,296,0.094497
94,243,0.094509
54,70,0.094517
74,121,0.094526
8,204,0.094529
45,120,0.094536
84,70,0.094539
39,185,0.094559
67,162,0.09456
85,276,0.094566
92,42,0.094574
70,135,0.09458
85,259,0.094588
89,324,0.09459
98,241,0.094652
32,324,0.094657
49,14,0.094667
74,71,0.094678
68,161,0.094679
84,194,0.094697
48,179,0.0947
77,194,0.0947
32,136,0.094704
36,317,0.094711
19,244,0.094727
13,254,0.094739
45,304,0.094753
91,302,0.094754
32,185,0.09476
70,209,0.094774
85,299,0.094776
68,10,0.094787
100,228,0.094788
64,169,0.094811
64,129,0.094818
62,167,0.094851
54,43,0.09486
23,18,0.094861
65,8,0.094871
67,262,0.094891
83,64,0.094893
35,222,0.094894
55,68,0.094904
97,57,0.094908
47,142,0.094909
31,309,0.094912
39,303,0.094916
67,222,0.094921
49,123,0.094943
62,66,0.094946
56,317,0.094948
67,171,0.094958
45,258,0.094961
77,68,0.094969
61,149,0.094996
64,2,0.094996
73,50,0.094999
16,182,0.095003
63,228,0.095031
63,213,0.095043
82,193,0.095049
86,112,0.095083
92,107,0.095083
76,166,0.095093
86,291,0.0951
57,197,0.095113
90,134,0.095146
55,180,0.095158
79,280,0.095158
61,31,0.095164
20,161,0.095175
69,69,0.09518
44,197,0.095204
85,304,0.095216
85,158,0.095218
40,272,0.095253
55,140,0.095254
66,280,0.095259
73,42,0.095265
50,135,0.095293
98,276,0.095305
55,161,0.09531
48,37,0.095335
86,151,0.095343
52,12,0.095345
64,241,0.095369
73,221,0.095372
61,18,0.095375
97,219,0.095401
100,216,0.095403
100,309,0.095416
20,1,0.095428
49,268,0.09544
68,52,0.09544
49,323,0.095456
55,12,0.095458
19,322,0.095493
86,66,0.095495
17,93,0.095497
19,180,0.095497
96,278,0.095504
86,100,0.095505
87,303,0.095511
66,73,0.095521
33,194,0.095526
91,151,0.095528
93,136,0.095536
51,99,0.09555
60,116,0.095555
91,10,0.095559
60,92,0.095586
83,202,0.095597
39,145,0.095607
49,1,0.095616
84,121,0.095629
36,143,0.095631
76,234,0.095632
28,132,0.095646
90,177,0.095657
47,234,0.09566
97,252,0.095667
98,146,0.095669
82,251,0.095671
96,310,0.095676
97,113,0.095676
37,88,0.095679
50,83,0.095718
15,254,0.095721
79,67,0.095732
98,253,0.095737
38,24,0.095744
57,316,0.09575
63,77,0.095768
70,283,0.095774
42,213,0.095777
67,56,0.095785
58,128,0.095786
70,321,0.095791
74,48,0.095797
40,64,0.09581
42,30,0.095832
50,220,0.095836
69,1,0.095836
77,310,0.095845
98,88,0.095845
32,224,0.095848
87,141,0.095849
55,81,0.095865
51,324,0.095866
71,89,0.095884
56,69,0.095914
84,242,0.095923
88,272,0.09593
44,65,0.095934
63,151,0.095935
97,266,0.095941
80,42,0.09595
41,202,0.095979
81,282,0.095996
47,42,0.096029
59,4,0.096057
12,241,0.096061
76,62,0.096081
75,30,0.09609
78,283,0.096091
87,311,0.096127
96,80,0.096133
98,30,0.096141
25,37,0.096154
31,192,0.096162
30,242,0.096177
85,310,0.096182
50,226,0.0962
66,244,0.096215
98,116,0.096217
94,128,0.096229
51,263,0.09623
77,214,0.096232
73,82,0.096235
76,285,0.096248
73,32,0.096253
36,210,0.096261
87,96,0.096286
78,261,0.096296
61,109,0.096297
69,58,0.096308
79,286,0.09631
75,132,0.096319
21,282,0.096359
36,230,0.096374
84,162,0.096386
96,25,0.096387
38,110,0.096394
76,268,0.096399
29,44,0.096404
74,254,0.096408
28,91,0.096428
32,254,0.096447
88,13,0.096465
80,252,0.096467
69,254,0.09647
67,154,0.096485
73,208,0.09649
15,35,0.096494
47,76,0.096517
78,298,0.096524
84,46,0.096527
45,128,0.096532
45,235,0.096533
66,121,0.096534
59,81,0.096553
84,102,0.096559
90,298,0.096569
47,150,0.096571
72,317,0.096574
58,199,0.096575
97,155,0.096587
84,68,0.096595
98,256,0.096597
29,316,0.096599
72,284,0.0966
82,12,0.0966
85,261,0.096619
87,85,0.096657
28,144,0.09666
57,164,0.096661
35,266,0.096667
93,138,0.096667
75,260,0.096671
89,286,0.096683
99,44,0.096688
50,73,0.096694
91,46,0.096712
62,279,0.096714
62,96,0.096727
50,181,0.096745
35,294,0.096754
98,304,0.096766
76,230,0.096788
40,194,0.096793
26,182,0.096794
38,59,0.096799
35,268,0.096802
68,233,0.096813
80,88,0.096818
71,70,0.096824
33,186,0.096831
87,46,0.096836
60,312,0.096852
45,38,0.09686
24,23,0.096866
100,189,0.096869
27,117,0.096892
98,24,0.096897
81,172,0.096898
77,173,0.09691
27,168,0.096918
100,273,0.096946
35,218,0.096974
100,142,0.096982
22,303,0.096986
69,244,0.096996
91,12,0.097007
86,263,0.097021
96,250,0.097033
38,300,0.097038
75,278,0.097043
87,248,0.097048
36,90,0.097059
75,44,0.097075
98,38,0.097075
99,15,0.097075
37,123,0.097089
32,252,0.097091
57,191,0.097114
84,35,0.097141
72,1,0.097152
58,277,0.097175
96,43,0.09718
50,5,0.097189
93,16,0.097199
91,128,0.097212
63,236,0.097215
96,313,0.097225
51,187,0.097246
79,269,0.097247
87,211,0.097262
79,187,0.097274
49,184,0.097295
58,313,0.097313
94,282,0.097334
69,317,0.097337
24,86,0.09735
94,263,0.097352
61,269,0.097353
90,263,0.097359
64,81,0.097365
95,19,0.097368
67,14,0.097371
30,78,0.097374
34,213,0.097397
81,226,0.097397
85,75,0.097399
71,69,0.097405
64,134,0.097442
54,61,0.097454
77,64,0.097462
64,7,0.097488
89,201,0.097491
81,138,0.097503
47,226,0.097515
91,37,0.097518
34,281,0.097525
30,254,0.097528
49,8,0.097537
21,281,0.097541
33,176,0.097547
65,296,0.097551
30,324,0.097555
56,300,0.097559
95,107,0.097577
66,170,0.09758
78,153,0.09763
87,34,0.097645
96,314,0.097646
68,143,0.097649
66,220,0.097652
90,138,0.097666
74,247,0.097667
59,93,0.097676
95,322,0.097676
64,279,0.097681
85,156,0.097681
93,274,0.097692
63,311,0.097694
73,309,0.097717
97,40,0.097721
40,225,0.097722
53,303,0.097723
27,202,0.09777
59,110,0.097773
49,203,0.09778
88,20,0.097786
94,202,0.097793
90,10,0.097796
93,120,0.09782
70,66,0.097821
86,283,0.097822
50,47,0.097867
85,2,0.097868
95,246,0.097882
76,42,0.097883
45,310,0.097914
37,302,0.097924
78,227,0.097936
56,196,0.097963
72,96,0.097969
94,317,0.097972
63,138,0.097978
98,83,0.097988
88,197,0.097997
75,99,0.098004
84,39,0.098004
79,293,0.098026
28,252,0.098031
63,76,0.098039
49,288,0.098043
43,8,0.098052
44,66,0.098065
55,43,0.098074
99,133,0.098082
96,296,0.098096
48,324,0.098107
100,254,0.098119
39,250,0.098125
79,20,0.098125
50,291,0.098145
24,15,0.098167
41,5,0.098175
55,290,0.098204
92,113,0.098211
90,309,0.098215
66,12,0.098218
88,211,0.098229
74,2,0.098234
59,308,0.098235
99,287,0.098238
88,265,0.09824
65,291,0.098242
37,245,0.098253
61,47,0.098266
79,79,0.098268
89,273,0.098279
67,5,0.09828
74,305,0.09829
96,70,0.098299
64,152,0.098307
64,239,0.098316
55,92,0.098317
91,200,0.098317
87,258,0.098323
97,185,0.098335
63,190,0.09834
30,323,0.098348
61,6,0.09835
55,89,0.098412
75,314,0.098414
21,315,0.098416
41,22,0.098417
93,126,0.098417
29,69,0.098434
33,198,0.098441
81,266,0.098461
60,141,0.098467
89,185,0.098467
56,120,0.098469
69,200,0.098475
60,153,0.098481
88,151,0.098481
71,205,0.098487
49,162,0.098494
56,51,0.098537
47,295,0.098542
18,85,0.098545
68,240,0.098547
38,12,0.098558
48,208,0.098566
54,320,0.098566
55,243,0.098567
40,20,0.09857
82,96,0.098583
92,6,0.098588
88,299,0.098589
100,140,0.09859
88,147,0.098591
52,17,0.0986
30,36,0.09862
46,277,0.098626
47,125,0.098626
61,268,0.098627
12,3,0.098629
29,248,0.098637
53,145,0.098643
57,82,0.098643
48,31,0.098644
42,298,0.098652
63,74,0.098654
87,215,0.098657
56,92,0.098666
28,202,0.098678
50,67,0.098686
84,309,0.098691
33,136,0.098714
92,63,0.098771
68,322,0.098789
89,153,0.098797
25,201,0.098799
79,225,0.098805
41,257,0.098806
95,45,0.098806
72,295,0.098831
36,233,0.098833
41,95,0.098836
93,167,0.098838
73,284,0.098839
81,77,0.098857
84,143,0.098885
70,63,0.098886
79,323,0.098894
35,7,0.098902
50,208,0.098906
42,287,0.098911
75,126,0.098917
100,42,0.098933
59,224,0.09894
56,195,0.098942
64,83,0.098942
60,324,0.098946
12,138,0.098955
65,86,0.098955
68,176,0.099004
62,61,0.099008
62,300,0.099009
26,67,0.09901
57,214,0.099015
19,93,0.099027
87,273,0.099041
77,35,0.099067
71,292,0.099068
77,62,0.09909
79,88,0.099097
57,109,0.099104
57,230,0.09911
91,97,0.099117
79,185,0.099135
79,309,0.099137
86,323,0.099149
25,8,0.099151
95,266,0.099151
93,289,0.099156
6,294,0.09916
65,69,0.099167
36,88,0.099171
71,214,0.099191
75,270,0.099196
91,194,0.099217
93,125,0.099219
68,160,0.099232
94,184,0.099235
99,224,0.099238
88,65,0.099272
52,297,0.099274
100,143,0.099274
93,121,0.099278
97,285,0.09928
81,284,0.099282
76,113,0.099288
45,73,0.099293
91,300,0.099296
54,54,0.099311
46,23,0.099313
47,149,0.099313
69,236,0.099319
87,131,0.099401
47,124,0.099402
62,224,0.099417
48,155,0.099422
85,197,0.09943
41,295,0.099444
67,150,0.099445
33,299,0.099446
41,80,0.099474
91,198,0.099488
75,221,0.099495
71,270,0.09952
86,20,0.09955
58,254,0.09957
59,279,0.099589
81,241,0.099611
57,318,0.099636
61,158,0.099646
79,170,0.099651
16,219,0.09966
59,298,0.099667
89,306,0.09967
72,238,0.099683
65,315,0.099703
47,105,0.099706
95,128,0.099707
98,153,0.099717
100,73,0.099717
64,66,0.099722
62,172,0.099729
73,170,0.099745
79,288,0.099754
91,296,0.099754
45,52,0.099776
62,85,0.099815
94,107,0.099818
46,49,0.09984
57,272,0.099842
90,87,0.099842
35,5,0.099849
39,268,0.099857
88,110,0.099858
77,115,0.099873
81,177,0.099876
74,151,0.09988
42,196,0.099887
86,203,0.099896
32,243,0.099933
71,139,0.099939
90,47,0.099944
47,255,0.099953
91,55,0.099969
83,143,0.099973
72,204,0.099977
89,5,0.099984
72,277,0.099989
60,167,0.100009
21,271,0.10001
77,96,0.100015
65,145,0.100017
72,4,0.100028
34,0,0.100031
52,62,0.100041
58,42,0.100043
50,92,0.100051
97,105,0.100051
30,149,0.100062
29,130,0.100101
54,156,0.100102
49,12,0.100114
82,267,0.100132
88,38,0.100151
65,105,0.100154
79,173,0.100162
99,153,0.10017
70,52,0.100177
100,150,0.100206
85,217,0.100212
94,142,0.100221
89,280,0.100227
85,113,0.10023
64,227,0.100235
60,32,0.100238
51,50,0.100248
98,234,0.100251
28,225,0.100252
87,144,0.100258
99,197,0.100264
69,15,0.100278
81,186,0.100282
56,180,0.100302
88,310,0.100323
70,31,0.100346
96,47,0.100348
96,222,0.100348
66,39,0.100353
41,324,0.100354
20,85,0.100355
38,13,0.100365
70,95,0.100365
100,306,0.100375
81,165,0.100388
97,156,0.10039
29,244,0.100408
61,311,0.10042
96,316,0.10042
83,229,0.100427
94,129,0.100436
54,101,0.100463
72,137,0.100466
20,243,0.100477
40,138,0.100481
85,109,0.100481
69,251,0.100507
71,71,0.100508
74,149,0.100513
88,261,0.100527
64,294,0.100537
86,173,0.100541
95,111,0.100541
40,136,0.100557
83,238,0.10059
54,275,0.100601
20,253,0.100622
95,254,0.100629
76,27,0.10063
84,130,0.100632
86,237,0.100639
69,275,0.100644
86,196,0.100653
90,51,0.100664
27,89,0.100681
94,255,0.100681
92,108,0.100694
100,241,0.100695
69,54,0.100701
24,101,0.100708
88,170,0.100726
91,231,0.100726
99,173,0.100728
52,35,0.10073
49,222,0.100734
54,31,0.100734
88,101,0.100734
85,226,0.100757
39,213,0.100772
100,288,0.100774
67,146,0.10079
55,126,0.100793
96,94,0.100803
92,203,0.100818
60,199,0.10084
86,64,0.100843
41,264,0.100859
75,154,0.10086
99,254,0.100889
59,262,0.100903
65,136,0.100905
87,84,0.100906
17,2,0.100907
91,22,0.100909
68,98,0.10091
58,44,0.100912
98,172,0.100935
63,242,0.100941
43,287,0.100944
90,182,0.100949
37,14,0.100954
79,136,0.100959
83,23,0.100963
22,145,0.100964
57,248,0.100966
93,170,0.100969
56,54,0.100971
15,60,0.100976
54,72,0.100981
79,32,0.100991
70,261,0.101022
70,231,0.101024
83,262,0.101024
99,148,0.101036
88,138,0.101045
88,202,0.101057
41,292,0.101066
67,99,0.101066
80,212,0.101085
51,44,0.10112
37,29,0.101126
70,224,0.10114
43,22,0.10116
92,244,0.101165
83,271,0.10117
40,159,0.101172
64,75,0.101174
88,136,0.10119
81,164,0.101192
78,1,0.101194
75,244,0.1012
30,197,0.101211
81,271,0.101233
26,276,0.101242
27,79,0.101247
80,206,0.101255
62,271,0.101256
87,92,0.101261
40,10,0.101265
70,308,0.101271
59,290,0.101273
65,15,0.101274
24,17,0.101278
99,195,0.1013
55,301,0.10131
52,298,0.101316
65,102,0.101331
63,145,0.101332
69,40,0.101348
67,38,0.101367
40,154,0.101368
46,106,0.101373
57,172,0.101373
81,323,0.101378
46,91,0.101384
40,48,0.101389
61,127,0.101398
91,254,0.101413
28,34,0.10142
58,36,0.101423
97,205,0.101427
10,278,0.101431
82,191,0.101445
45,111,0.101446
74,146,0.101461
45,140,0.101467
72,187,0.101472
25,322,0.101474
59,46,0.101505
43,318,0.101522
47,196,0.101524
69,68,0.101525
27,169,0.101539
60,104,0.10154
90,251,0.101542
80,10,0.101543
65,111,0.101544
95,229,0.10155
96,58,0.101552
31,226,0.101588
91,227,0.101601
94,141,0.101603
58,178,0.101611
71,231,0.101615
79,218,0.101628
45,246,0.101653
56,130,0.101674
97,313,0.101677
54,273,0.101686
66,172,0.101687
58,249,0.101705
83,267,0.101728
87,270,0.10174
88,196,0.101746
45,9,0.101754
85,150,0.101755
26,205,0.101759
78,105,0.101759
90,258,0.101782
91,309,0.101791
78,192,0.101803
89,124,0.101804
84,276,0.101805
93,286,0.101813
81,26,0.10183
42,37,0.101837
50,37,0.101843
68,165,0.101845
36,285,0.101856
34,251,0.101862
87,220,0.101862
88,324,0.101863
38,42,0.101871
60,293,0.101883
57,273,0.101886
55,8,0.101888
22,285,0.101915
62,147,0.101916
65,229,0.101931
87,284,0.101937
46,187,0.101949
28,65,0.101952
47,248,0.101958
91,216,0.101972
60,217,0.101993
60,44,0.101996
52,248,0.102007
96,160,0.102014
81,114,0.102026
59,209,0.102042
64,290,0.102043
35,270,0.102054
37,24,0.102065
55,134,0.102079
45,268,0.102083
90,129,0.102086
64,172,0.102088
51,67,0.102093
61,60,0.102103
65,239,0.102114
70,26,0.102114
93,105,0.102114
91,138,0.10212
97,26,0.102129
22,291,0.102157
55,233,0.102164
57,78,0.102181
42,90,0.102185
80,305,0.102185
96,27,0.102186
95,167,0.102199
50,252,0.1022
69,93,0.102231
95,279,0.102238
100,240,0.10224
90,76,0.102241
98,183,0.102252
44,137,0.102261
86,189,0.102262
68,293,0.102265
91,195,0.10229
70,112,0.102291
41,46,0.102292
94,20,0.102292
63,59,0.102295
60,256,0.102309
26,317,0.102318
73,157,0.102324
84,221,0.102329
97,292,0.10233
78,223,0.102341
70,290,0.102345
97,166,0.102354
96,193,0.102361
35,189,0.10238
56,34,0.102385
94,231,0.102391
100,9,0.102396
44,324,0.102399
100,245,0.102399
74,65,0.102404
94,104,0.102414
60,103,0.102433
41,98,0.102434
77,278,0.102436
65,169,0.102441
77,276,0.102443
26,215,0.102448
32,145,0.102448
81,123,0.102453
72,174,0.102456
60,43,0.102473
100,178,0.102475
71,15,0.102497
76,179,0.102506
74,54,0.10252
74,290,0.10252
96,72,0.102523
58,67,0.102528
93,294,0.102532
69,59,0.102534
88,30,0.102542
82,46,0.102543
19,11,0.102552
64,199,0.102559
82,99,0.102566
33,87,0.102567
27,46,0.102575
46,245,0.1026
66,33,0.102626
61,295,0.102631
80,235,0.102631
89,17,0.102632
65,320,0.102639
91,167,0.10264
90,65,0.102649
93,226,0.102654
78,267,0.102656
63,204,0.102657
100,62,0.102657
28,189,0.102659
76,217,0.10266
61,173,0.102669
36,281,0.102676
79,255,0.102681
62,23,0.102694
65,155,0.102705
70,134,0.102706
93,305,0.102706
40,147,0.102723
84,43,0.102725
23,177,0.102727
91,273,0.102733
62,68,0.102742
62,74,0.102745
46,43,0.102749
89,195,0.102752
67,140,0.102761
53,180,0.102764
36,67,0.102774
32,114,0.102775
75,220,0.102786
77,175,0.102799
96,52,0.102807
37,17,0.102815
22,267,0.102826
77,90,0.102838
94,241,0.102842
21,72,0.10285
40,14,0.102859
60,126,0.10287
41,204,0.102874
48,166,0.102881
71,210,0.102901
53,263,0.102902
86,68,0.102927
98,0,0.102931
81,55,0.102934
88,295,0.102943
55,254,0.102947
86,165,0.10295
74,267,0.102957
59,63,0.102961
57,217,0.102964
38,157,0.102979
71,6,0.102981
26,201,0.102986
87,107,0.102994
32,231,0.102996
62,120,0.103004
47,176,0.103009
94,71,0.103018
58,250,0.103028
54,143,0.103053
96,106,0.103061
53,258,0.103062
28,29,0.10307
45,306,0.103085
14,156,0.103101
45,121,0.103101
59,18,0.103107
48,50,0.103131
90,111,0.103132
76,159,0.103135
94,93,0.103139
39,283,0.103145
67,141,0.103149
45,319,0.10316
27,69,0.103163
52,116,0.103164
71,92,0.103165
76,56,0.103168
57,157,0.10317
82,51,0.10317
17,221,0.103171
33,238,0.103172
29,164,0.103175
16,186,0.103187
88,53,0.103192
74,213,0.103197
47,238,0.10323
97,117,0.103246
61,151,0.103257
87,94,0.103258
26,187,0.103268
93,178,0.10327
61,139,0.103272
69,162,0.103274
56,72,0.103285
92,110,0.103285
72,261,0.103286
30,168,0.103295
92,241,0.103301
32,216,0.103303
68,315,0.103304
90,191,0.103304
27,223,0.103313
78,181,0.103338
32,289,0.10334
49,199,0.103346
51,51,0.103351
50,178,0.10336
43,246,0.103365
89,128,0.103369
71,324,0.103375
53,23,0.103388
78,88,0.103393
43,91,0.103428
50,0,0.103433
76,139,0.103433
46,110,0.103464
31,17,0.103485
68,34,0.103498
34,99,0.103501
23,39,0.103504
80,53,0.103504
99,119,0.103509
68,116,0.10351
94,279,0.10353
40,98,0.103533
100,61,0.103545
86,213,0.103556
89,167,0.103564
96,16,0.103571
75,280,0.103597
95,53,0.103597
39,125,0.103604
95,70,0.103604
52,6,0.103618
31,219,0.103624
29,112,0.103628
28,183,0.10363
28,6,0.103636
89,100,0.103636
17,94,0.103637
29,5,0.103649
100,244,0.103649
31,136,0.103651
88,51,0.103652
69,20,0.103653
50,52,0.103654
32,227,0.103656
92,31,0.103664
75,122,0.103665
93,85,0.103668
87,209,0.103681
83,126,0.103694
78,157,0.103699
77,251,0.103718
32,84,0.103723
82,272,0.103724
41,30,0.103727
81,170,0.103732
73,75,0.103738
24,63,0.103755
27,51,0.103768
40,233,0.103773
76,288,0.103774
87,45,0.103783
38,33,0.103792
81,70,0.103812
86,85,0.103814
57,86,0.103836
82,172,0.103851
97,229,0.103893
54,90,0.103895
69,304,0.103895
99,61,0.103908
97,312,0.103909
60,306,0.103912
78,279,0.103924
36,41,0.103928
24,270,0.103932
82,80,0.103932
83,190,0.103933
80,179,0.103938
25,232,0.103947
95,222,0.103954
99,36,0.103973
80,115,0.103976
23,272,0.103996
