epoch,step,train_loss
5,253,0.649923
5,254,0.686090
5,255,0.649008
5,256,0.668284
5,257,0.653464
5,258,0.658714
5,259,0.666187
5,260,0.652387
5,261,0.658038
5,262,0.688752
5,263,0.649908
5,264,0.642024
5,265,0.644496
5,266,0.651436
5,267,0.656698
5,268,0.640622
5,269,0.645715
5,270,0.649305
5,271,0.664127
5,272,0.650135
5,273,0.659810
5,274,0.659103
5,275,0.670256
5,276,0.646511
5,277,0.634158
5,278,0.675649
5,279,0.630361
5,280,0.624946
5,281,0.665478
5,282,0.633183
5,283,0.689969
5,284,0.645209
5,285,0.679730
5,286,0.689740
5,287,0.636941
5,288,0.639875
5,289,0.690914
5,290,0.643953
5,291,0.664181
5,292,0.662446
5,293,0.682828
5,294,0.684071
5,295,0.669022
5,296,0.668746
5,297,0.640030
5,298,0.663534
5,299,0.668215
5,300,0.671555
5,301,0.644370
5,302,0.649526
5,303,0.635142
5,304,0.653084
5,305,0.667870
5,306,0.674543
5,307,0.657280
5,308,0.677205
5,309,0.633644
5,310,0.652836
5,311,0.651808
5,312,0.647201
5,313,0.682263
5,314,0.668946
5,315,0.670731
5,316,0.682540
5,317,0.658694
5,318,0.692655
5,319,0.665702
5,320,0.668206
5,321,0.672397
5,322,0.667352
5,323,0.654901
5,324,0.649514
6,0,0.647859
6,1,0.682912
6,2,0.672472
6,3,0.680000
6,4,0.650917
6,5,0.678432
6,6,0.660326
6,7,0.642280
6,8,0.680675
6,9,0.642713
6,10,0.642248
6,11,0.716346
6,12,0.650651
6,13,0.660592
6,14,0.674833
6,15,0.664282
6,16,0.702609
6,17,0.668818
6,18,0.671010
6,19,0.670223
6,20,0.656308
6,21,0.675128
6,22,0.643260
6,23,0.682477
6,24,0.651417
6,25,0.669863
6,26,0.656614
6,27,0.662712
6,28,0.680294
6,29,0.666961
6,30,0.686011
6,31,0.667243
6,32,0.657245
6,33,0.663741
6,34,0.654404
6,35,0.649218
6,36,0.714436
6,37,0.669210
6,38,0.663773
6,39,0.668234
6,40,0.663334
6,41,0.662414
6,42,0.640222
6,43,0.656980
6,44,0.640548
6,45,0.715963
6,46,0.663269
6,47,0.665060
6,48,0.682782
6,49,0.658402
6,50,0.656417
6,51,0.723546
6,52,0.676533
6,53,0.663814
6,54,0.686036
6,55,0.665483
6,56,0.663301
6,57,0.666731
6,58,0.675677
6,59,0.667726
6,60,0.696486
6,61,0.647726
6,62,0.672522
6,63,0.662854
6,64,0.651566
6,65,0.671548
6,66,0.655058
6,67,0.649814
6,68,0.657324
6,69,0.678684
6,70,0.665342
6,71,0.649551
6,72,0.656818
6,73,0.638105
6,74,0.671732
6,75,0.669816
6,76,0.708504
6,77,0.646090
6,78,0.673834
6,79,0.671018
6,80,0.642298
6,81,0.646052
6,82,0.643003
6,83,0.672932
6,84,0.651450
6,85,0.649765
6,86,0.656537
6,87,0.647837
6,88,0.659861
6,89,0.656986
6,90,0.686085
6,91,0.659333
6,92,0.638985
6,93,0.651069
6,94,0.650950
6,95,0.660768
6,96,0.658048
6,97,0.703653
6,98,0.712348
6,99,0.635737
6,100,0.707303
6,101,0.662041
6,102,0.654515
6,103,0.646475
6,104,0.664451
6,105,0.638137
6,106,0.673041
6,107,0.653772
6,108,0.664735
6,109,0.669989
6,110,0.644690
6,111,0.656516
6,112,0.659581
6,113,0.663383
6,114,0.663276
6,115,0.653182
6,116,0.669501
6,117,0.648630
6,118,0.667006
6,119,0.654940
6,120,0.668403
6,121,0.660878
6,122,0.686900
6,123,0.648441
6,124,0.684509
6,125,0.639233
6,126,0.660629
6,127,0.661200
6,128,0.637146
6,129,0.675954
6,130,0.655040
6,131,0.683952
6,132,0.653402
6,133,0.653803
6,134,0.655647
6,135,0.652944
6,136,0.671807
6,137,0.647406
6,138,0.636822
6,139,0.678282
6,140,0.649331
6,141,0.651295
6,142,0.725115
6,143,0.679713
6,144,0.674131
6,145,0.651089
6,146,0.655417
6,147,0.672618
6,148,0.653280
6,149,0.638753
6,150,0.660730
6,151,0.636092
6,152,0.649252
6,153,0.702891
6,154,0.656094
6,155,0.668838
6,156,0.655871
6,157,0.645826
6,158,0.649082
6,159,0.647553
6,160,0.640133
6,161,0.674863
6,162,0.680675
6,163,0.653694
6,164,0.644047
6,165,0.650819
6,166,0.654066
6,167,0.669023
6,168,0.666824
6,169,0.629030
6,170,0.708409
6,171,0.629782
6,172,0.645163
6,173,0.641410
6,174,0.628843
6,175,0.665228
6,176,0.680193
6,177,0.680406
6,178,0.660272
6,179,0.690012
6,180,0.654923
6,181,0.668957
6,182,0.688207
6,183,0.671269
6,184,0.653930
6,185,0.657063
6,186,0.666694
6,187,0.662663
6,188,0.646766
6,189,0.648051
6,190,0.657460
6,191,0.683458
6,192,0.685351
6,193,0.641065
6,194,0.722022
6,195,0.674049
6,196,0.672908
6,197,0.642568
6,198,0.665409
6,199,0.658529
6,200,0.671788
6,201,0.654456
6,202,0.662124
6,203,0.644974
6,204,0.673541
6,205,0.664641
6,206,0.682452
6,207,0.648582
6,208,0.685887
6,209,0.663717
6,210,0.663220
6,211,0.655257
6,212,0.658319
6,213,0.648512
6,214,0.666736
6,215,0.649811
6,216,0.670947
6,217,0.648650
6,218,0.672228
6,219,0.660631
6,220,0.685614
6,221,0.648679
6,222,0.655360
6,223,0.622750
6,224,0.675035
6,225,0.673489
6,226,0.665896
6,227,0.633359
6,228,0.618820
6,229,0.646516
6,230,0.650920
6,231,0.644366
6,232,0.656948
6,233,0.658211
6,234,0.675714
6,235,0.650620
6,236,0.661016
6,237,0.654819
6,238,0.658166
6,239,0.672869
6,240,0.667363
6,241,0.643250
6,242,0.647270
6,243,0.671629
6,244,0.682132
6,245,0.642927
6,246,0.676335
6,247,0.651230
6,248,0.665283
6,249,0.641292
6,250,0.685918
6,251,0.675389
6,252,0.681501
6,253,0.663829
6,254,0.679856
6,255,0.663705
6,256,0.637019
6,257,0.676277
6,258,0.670749
6,259,0.683129
6,260,0.667733
6,261,0.654437
6,262,0.661423
6,263,0.663962
6,264,0.689337
6,265,0.660739
6,266,0.664184
6,267,0.671395
6,268,0.657696
6,269,0.673309
6,270,0.693134
6,271,0.659238
6,272,0.647886
6,273,0.669009
6,274,0.664875
6,275,0.672063
6,276,0.668594
6,277,0.654106
6,278,0.650124
6,279,0.635856
6,280,0.680153
6,281,0.664307
6,282,0.652335
6,283,0.671980
6,284,0.640965
6,285,0.654520
6,286,0.645249
6,287,0.677981
6,288,0.698913
6,289,0.658062
6,290,0.621986
6,291,0.675154
6,292,0.667617
6,293,0.682698
6,294,0.656260
6,295,0.655828
6,296,0.670306
6,297,0.676874
6,298,0.637507
6,299,0.649106
6,300,0.671944
6,301,0.654961
6,302,0.644182
6,303,0.667079
6,304,0.672335
6,305,0.649526
6,306,0.662377
6,307,0.654068
6,308,0.644101
6,309,0.689402
6,310,0.694334
6,311,0.670223
6,312,0.693113
6,313,0.656345
6,314,0.674695
6,315,0.654789
6,316,0.653652
6,317,0.669276
6,318,0.660051
6,319,0.641510
6,320,0.659506
6,321,0.641191
6,322,0.669167
6,323,0.674649
6,324,0.642562
7,0,0.641768
7,1,0.670173
7,2,0.638139
7,3,0.663639
7,4,0.674783
7,5,0.681592
7,6,0.666764
7,7,0.679242
7,8,0.632995
7,9,0.647165
7,10,0.680441
7,11,0.646438
7,12,0.649177
7,13,0.656685
7,14,0.660318
7,15,0.654838
7,16,0.640043
7,17,0.671377
7,18,0.661989
7,19,0.699381
7,20,0.660684
7,21,0.658725
7,22,0.693247
7,23,0.668857
7,24,0.643258
7,25,0.654263
7,26,0.643081
7,27,0.651515
7,28,0.653776
7,29,0.653312
7,30,0.660237
7,31,0.624046
7,32,0.650902
7,33,0.646614
7,34,0.695319
7,35,0.674687
7,36,0.626460
7,37,0.661301
7,38,0.670003
7,39,0.679285
7,40,0.647335
7,41,0.714761
7,42,0.668084
7,43,0.674369
7,44,0.647462
7,45,0.664030
7,46,0.652857
7,47,0.683626
7,48,0.666391
7,49,0.676977
7,50,0.660690
7,51,0.649411
7,52,0.641769
7,53,0.671090
7,54,0.648681
7,55,0.646882
7,56,0.666420
7,57,0.662070
7,58,0.680823
7,59,0.707373
7,60,0.642599
7,61,0.653682
7,62,0.649057
7,63,0.644961
7,64,0.657296
7,65,0.652680
7,66,0.679187
7,67,0.653190
7,68,0.650253
7,69,0.671051
7,70,0.666201
7,71,0.698513
7,72,0.657520
7,73,0.635982
7,74,0.643618
7,75,0.677928
7,76,0.652900
7,77,0.680617
7,78,0.643948
7,79,0.634998
7,80,0.681091
7,81,0.637068
7,82,0.660370
7,83,0.649499
7,84,0.652726
7,85,0.646576
7,86,0.688532
7,87,0.637152
7,88,0.675061
7,89,0.638664
7,90,0.693820
7,91,0.681892
7,92,0.665873
7,93,0.661800
7,94,0.655821
7,95,0.635232
7,96,0.673183
7,97,0.668963
7,98,0.654727
7,99,0.677191
7,100,0.664676
7,101,0.639549
7,102,0.660739
7,103,0.650938
7,104,0.667554
7,105,0.662575
7,106,0.650238
7,107,0.662467
7,108,0.649495
7,109,0.660133
7,110,0.626326
7,111,0.640693
7,112,0.676298
7,113,0.662336
7,114,0.669253
7,115,0.674739
7,116,0.648978
7,117,0.673224
7,118,0.662219
7,119,0.643424
7,120,0.692281
7,121,0.652333
7,122,0.664196
7,123,0.653992
7,124,0.735834
7,125,0.679087
7,126,0.679158
7,127,0.669113
7,128,0.648604
7,129,0.667161
7,130,0.670100
7,131,0.677499
7,132,0.685384
7,133,0.662120
7,134,0.663944
7,135,0.645271
7,136,0.670854
7,137,0.661132
7,138,0.684302
7,139,0.657686
7,140,0.651134
7,141,0.669794
7,142,0.660462
7,143,0.662892
7,144,0.648610
7,145,0.653134
7,146,0.684974
7,147,0.682422
7,148,0.665942
7,149,0.652047
7,150,0.682014
7,151,0.656935
7,152,0.666248
7,153,0.662649
7,154,0.649549
7,155,0.669432
7,156,0.648875
7,157,0.682463
7,158,0.652506
7,159,0.659134
7,160,0.657208
7,161,0.646627
7,162,0.657840
7,163,0.676338
7,164,0.694008
7,165,0.669773
7,166,0.659269
7,167,0.666798
7,168,0.688527
7,169,0.664080
7,170,0.693621
7,171,0.682026
7,172,0.665413
7,173,0.678389
7,174,0.668916
7,175,0.672162
7,176,0.650591
7,177,0.674329
7,178,0.667577
7,179,0.669591
7,180,0.651517
7,181,0.649420
7,182,0.663986
7,183,0.644284
7,184,0.656731
7,185,0.654881
7,186,0.637690
7,187,0.668829
7,188,0.691537
7,189,0.655214
7,190,0.696477
7,191,0.645792
7,192,0.667289
7,193,0.644890
7,194,0.660101
7,195,0.690277
7,196,0.670885
7,197,0.677875
7,198,0.657443
7,199,0.676301
7,200,0.669919
7,201,0.662625
7,202,0.650977
7,203,0.682728
7,204,0.668975
7,205,0.663958
7,206,0.656801
7,207,0.648432
7,208,0.671167
7,209,0.657094
7,210,0.674068
7,211,0.656264
7,212,0.652303
7,213,0.650129
7,214,0.625544
7,215,0.669066
7,216,0.655228
7,217,0.650443
7,218,0.639516
7,219,0.637603
7,220,0.662574
7,221,0.668775
7,222,0.652981
7,223,0.662984
7,224,0.679340
7,225,0.706039
7,226,0.661282
7,227,0.639266
7,228,0.662813
7,229,0.663108
7,230,0.665872
7,231,0.665976
7,232,0.645293
7,233,0.655725
7,234,0.664190
7,235,0.656234
7,236,0.689560
7,237,0.631763
7,238,0.668069
7,239,0.640900
7,240,0.662356
7,241,0.654619
7,242,0.640861
7,243,0.649826
7,244,0.682103
7,245,0.668684
7,246,0.653708
7,247,0.647497
7,248,0.686216
7,249,0.671316
7,250,0.646401
7,251,0.654090
7,252,0.646426
7,253,0.637629
7,254,0.667070
7,255,0.637128
7,256,0.655635
7,257,0.661702
7,258,0.670799
7,259,0.679508
7,260,0.664393
7,261,0.681837
7,262,0.649881
7,263,0.672547
7,264,0.682540
7,265,0.684762
7,266,0.663096
7,267,0.663453
7,268,0.651025
7,269,0.652121
7,270,0.667279
7,271,0.665345
7,272,0.645572
7,273,0.664371
7,274,0.676547
7,275,0.659074
7,276,0.639816
7,277,0.658460
7,278,0.655804
7,279,0.664414
7,280,0.670680
7,281,0.682151
7,282,0.656817
7,283,0.657849
7,284,0.686555
7,285,0.677207
7,286,0.649438
7,287,0.662314
7,288,0.647557
7,289,0.655699
7,290,0.652827
7,291,0.647459
7,292,0.665411
7,293,0.638690
7,294,0.660527
7,295,0.653400
7,296,0.667702
7,297,0.655633
7,298,0.655666
7,299,0.631696
7,300,0.657202
7,301,0.627602
7,302,0.643466
7,303,0.661350
7,304,0.710120
7,305,0.659289
7,306,0.659479
7,307,0.639136
7,308,0.644895
7,309,0.662907
7,310,0.686528
7,311,0.659221
7,312,0.673794
7,313,0.666657
7,314,0.633902
7,315,0.654949
7,316,0.661389
7,317,0.645333
7,318,0.646419
7,319,0.634029
7,320,0.658706
7,321,0.696292
7,322,0.645624
7,323,0.644846
7,324,0.672190
8,0,0.648948
8,1,0.664441
8,2,0.714293
8,3,0.654185
8,4,0.656298
8,5,0.644657
8,6,0.656361
8,7,0.640008
8,8,0.655964
8,9,0.652140
8,10,0.680776
8,11,0.644934
8,12,0.663421
8,13,0.676121
8,14,0.680470
8,15,0.654436
8,16,0.645791
8,17,0.663384
8,18,0.662631
8,19,0.656550
8,20,0.647750
8,21,0.675012
8,22,0.665159
8,23,0.674826
8,24,0.641579
8,25,0.680584
8,26,0.647658
8,27,0.670934
8,28,0.655787
8,29,0.639668
8,30,0.657447
8,31,0.653537
8,32,0.652237
8,33,0.641815
8,34,0.697008
8,35,0.651635
8,36,0.683748
8,37,0.665333
8,38,0.648754
8,39,0.650564
8,40,0.687629
8,41,0.680880
8,42,0.654182
8,43,0.683373
8,44,0.670069
8,45,0.649954
8,46,0.672635
8,47,0.643027
8,48,0.650159
8,49,0.654292
8,50,0.651250
8,51,0.672819
8,52,0.657958
8,53,0.667252
8,54,0.652150
8,55,0.659688
8,56,0.647600
8,57,0.656742
8,58,0.668569
8,59,0.659174
8,60,0.658948
8,61,0.651108
8,62,0.656047
8,63,0.660482
8,64,0.674838
8,65,0.653876
8,66,0.639595
8,67,0.670273
8,68,0.654650
8,69,0.687370
8,70,0.664942
8,71,0.672284
8,72,0.661624
8,73,0.666336
8,74,0.649948
8,75,0.649848
8,76,0.683111
8,77,0.686678
8,78,0.647306
8,79,0.650911
8,80,0.656877
8,81,0.667101
8,82,0.654307
8,83,0.661348
8,84,0.693996
8,85,0.672723
8,86,0.675750
8,87,0.644050
8,88,0.666846
8,89,0.667257
8,90,0.640945
8,91,0.651487
8,92,0.668400
8,93,0.659711
8,94,0.637615
8,95,0.661042
8,96,0.674973
8,97,0.646258
8,98,0.652818
8,99,0.650716
8,100,0.649523
8,101,0.671181
8,102,0.663089
8,103,0.691159
8,104,0.671792
8,105,0.664778
8,106,0.657827
8,107,0.643701
8,108,0.663568
8,109,0.664472
8,110,0.641683
8,111,0.689700
8,112,0.653811
8,113,0.663923
8,114,0.664078
8,115,0.643204
8,116,0.660856
8,117,0.653654
8,118,0.642425
8,119,0.641839
8,120,0.636173
8,121,0.651567
8,122,0.674110
8,123,0.699627
8,124,0.653012
8,125,0.664343
8,126,0.618720
8,127,0.662352
8,128,0.658076
8,129,0.664424
8,130,0.657689
8,131,0.673621
8,132,0.684243
8,133,0.643132
8,134,0.666340
8,135,0.638367
8,136,0.642525
8,137,0.674534
8,138,0.662750
8,139,0.664348
8,140,0.673074
8,141,0.665411
8,142,0.677639
8,143,0.644419
8,144,0.685969
8,145,0.641608
8,146,0.658781
8,147,0.644418
8,148,0.625776
8,149,0.675707
8,150,0.663152
8,151,0.650688
8,152,0.648963
8,153,0.658606
8,154,0.654004
8,155,0.657890
8,156,0.652094
8,157,0.687106
8,158,0.656747
8,159,0.694104
8,160,0.666779
8,161,0.647765
8,162,0.633381
8,163,0.628999
8,164,0.653911
8,165,0.660179
8,166,0.650277
8,167,0.681206
8,168,0.690960
8,169,0.667151
8,170,0.668152
8,171,0.641581
8,172,0.655709
8,173,0.677575
8,174,0.661278
8,175,0.665729
8,176,0.656956
8,177,0.665827
8,178,0.672677
8,179,0.672148
8,180,0.653566
8,181,0.712965
8,182,0.634195
8,183,0.636513
8,184,0.640326
8,185,0.674458
8,186,0.660679
8,187,0.683656
8,188,0.658046
8,189,0.628094
8,190,0.652557
8,191,0.672442
8,192,0.655977
8,193,0.646417
8,194,0.678333
8,195,0.626305
8,196,0.657694
8,197,0.646616
8,198,0.665223
8,199,0.660059
8,200,0.650335
8,201,0.636340
8,202,0.642198
8,203,0.700002
8,204,0.624635
8,205,0.675522
8,206,0.671111
8,207,0.641048
8,208,0.630263
8,209,0.669522
8,210,0.646951
8,211,0.641846
8,212,0.687621
8,213,0.655047
8,214,0.665874
8,215,0.687465
8,216,0.657578
8,217,0.654054
8,218,0.645762
8,219,0.647160
8,220,0.646197
8,221,0.659927
8,222,0.661838
8,223,0.661640
8,224,0.681500
8,225,0.667730
8,226,0.666634
8,227,0.678132
8,228,0.669618
8,229,0.676000
8,230,0.654290
8,231,0.652383
8,232,0.672153
8,233,0.681517
8,234,0.670434
8,235,0.667645
8,236,0.642628
8,237,0.654511
8,238,0.642656
8,239,0.650633
8,240,0.640847
8,241,0.660236
8,242,0.682552
8,243,0.656937
8,244,0.635710
8,245,0.656027
8,246,0.632713
8,247,0.630600
8,248,0.643179
8,249,0.691113
8,250,0.651779
8,251,0.669199
8,252,0.667373
8,253,0.659614
8,254,0.641958
8,255,0.647091
8,256,0.690755
8,257,0.672560
8,258,0.701888
8,259,0.667662
8,260,0.653162
8,261,0.649506
8,262,0.673644
8,263,0.681848
8,264,0.644784
8,265,0.649948
8,266,0.655605
8,267,0.654420
8,268,0.677410
8,269,0.669773
8,270,0.659482
8,271,0.663564
8,272,0.639633
8,273,0.669057
8,274,0.704493
8,275,0.660860
8,276,0.659754
8,277,0.663054
8,278,0.665537
8,279,0.657709
8,280,0.653378
8,281,0.653477
8,282,0.657618
8,283,0.662089
8,284,0.662851
8,285,0.649028
8,286,0.644522
8,287,0.683403
8,288,0.661431
8,289,0.668503
8,290,0.638011
8,291,0.652888
8,292,0.659132
8,293,0.683864
8,294,0.683246
8,295,0.666507
8,296,0.644806
8,297,0.651711
8,298,0.673772
8,299,0.654127
8,300,0.678878
8,301,0.662818
8,302,0.694496
8,303,0.643019
8,304,0.652767
8,305,0.673758
8,306,0.674459
8,307,0.651754
8,308,0.674619
8,309,0.657211
8,310,0.651200
8,311,0.650480
8,312,0.658711
8,313,0.642523
8,314,0.644296
8,315,0.647633
8,316,0.645169
8,317,0.686753
8,318,0.659547
8,319,0.692618
8,320,0.681580
8,321,0.670569
8,322,0.652483
8,323,0.662062
8,324,0.743167
9,0,0.682786
9,1,0.657390
9,2,0.638170
9,3,0.666584
9,4,0.650394
9,5,0.673867
9,6,0.644148
9,7,0.674810
9,8,0.653597
9,9,0.660380
9,10,0.650028
9,11,0.651323
9,12,0.659328
9,13,0.678788
9,14,0.669992
9,15,0.668036
9,16,0.648502
9,17,0.680487
9,18,0.652701
9,19,0.668798
9,20,0.653189
9,21,0.644643
9,22,0.675663
9,23,0.668985
9,24,0.682702
9,25,0.667304
9,26,0.659011
9,27,0.655538
9,28,0.650159
9,29,0.652720
9,30,0.676884
9,31,0.629375
9,32,0.670719
9,33,0.661474
9,34,0.674337
9,35,0.702138
9,36,0.655091
9,37,0.655001
9,38,0.654561
9,39,0.675507
9,40,0.657560
9,41,0.666603
9,42,0.659499
9,43,0.653799
9,44,0.653540
9,45,0.652547
9,46,0.660749
9,47,0.667694
9,48,0.651107
9,49,0.643301
9,50,0.655055
9,51,0.645486
9,52,0.667052
9,53,0.651432
9,54,0.677812
9,55,0.670192
9,56,0.659754
9,57,0.636625
9,58,0.648702
9,59,0.651445
9,60,0.640188
9,61,0.664598
9,62,0.675668
9,63,0.641167
9,64,0.683188
9,65,0.663535
9,66,0.681797
9,67,0.691170
9,68,0.661003
9,69,0.664262
9,70,0.647614
9,71,0.681024
9,72,0.653075
9,73,0.674700
9,74,0.653228
9,75,0.630740
9,76,0.642974
9,77,0.669096
9,78,0.688131
9,79,0.668223
9,80,0.647224
9,81,0.629910
9,82,0.666952
9,83,0.638845
9,84,0.644574
9,85,0.662574
9,86,0.652570
9,87,0.649779
9,88,0.710654
9,89,0.635714
9,90,0.645175
9,91,0.657384
9,92,0.653615
9,93,0.660703
9,94,0.653788
9,95,0.650867
9,96,0.670674
9,97,0.676162
9,98,0.661519
9,99,0.706280
9,100,0.658501
9,101,0.654957
9,102,0.655969
9,103,0.678872
9,104,0.640209
9,105,0.656481
9,106,0.690645
9,107,0.661836
9,108,0.683316
9,109,0.680066
9,110,0.671940
9,111,0.642087
9,112,0.666573
9,113,0.657763
9,114,0.645524
9,115,0.657147
9,116,0.645079
9,117,0.668830
9,118,0.641316
9,119,0.657477
9,120,0.640461
9,121,0.670871
9,122,0.636419
9,123,0.637661
9,124,0.675904
9,125,0.665640
9,126,0.653819
9,127,0.667265
9,128,0.664943
9,129,0.688823
9,130,0.663123
9,131,0.678115
9,132,0.670435
9,133,0.658858
9,134,0.637477
9,135,0.638616
9,136,0.680160
9,137,0.656592
9,138,0.676870
9,139,0.653407
9,140,0.651742
9,141,0.656905
9,142,0.659209
9,143,0.679043
9,144,0.634380
9,145,0.653072
9,146,0.654197
9,147,0.661027
9,148,0.642583
9,149,0.642866
9,150,0.643975
9,151,0.655444
9,152,0.653283
9,153,0.675656
9,154,0.634312
9,155,0.671997
9,156,0.648373
9,157,0.659700
9,158,0.618650
9,159,0.647644
9,160,0.634854
9,161,0.685753
9,162,0.676888
9,163,0.707493
9,164,0.678136
9,165,0.624671
9,166,0.687389
9,167,0.640643
9,168,0.663001
9,169,0.655162
9,170,0.632802
9,171,0.642145
9,172,0.668888
9,173,0.652636
9,174,0.657361
9,175,0.666295
9,176,0.631595
9,177,0.663036
9,178,0.644965
9,179,0.673528
9,180,0.654101
9,181,0.638408
9,182,0.687248
9,183,0.626087
9,184,0.658089
9,185,0.638919
9,186,0.644021
9,187,0.669822
9,188,0.650085
9,189,0.653674
9,190,0.624717
9,191,0.666072
9,192,0.634889
9,193,0.674329
9,194,0.647036
9,195,0.627294
9,196,0.713695
9,197,0.663050
9,198,0.693218
9,199,0.652425
9,200,0.639444
9,201,0.652804
9,202,0.657525
9,203,0.703564
9,204,0.628345
9,205,0.661188
9,206,0.659197
9,207,0.624531
9,208,0.645699
9,209,0.675893
9,210,0.657297
9,211,0.671401
9,212,0.646941
9,213,0.658239
9,214,0.660647
9,215,0.652610
9,216,0.649796
9,217,0.644844
9,218,0.675809
9,219,0.690334
9,220,0.636268
9,221,0.651103
9,222,0.691395
9,223,0.673925
9,224,0.701939
9,225,0.646743
9,226,0.661155
9,227,0.645601
9,228,0.643111
9,229,0.685025
9,230,0.684111
9,231,0.655265
9,232,0.696293
9,233,0.634007
9,234,0.690263
9,235,0.664325
9,236,0.647341
9,237,0.647362
9,238,0.643129
9,239,0.666206
9,240,0.664498
9,241,0.632467
9,242,0.667310
9,243,0.672842
9,244,0.753758
9,245,0.658642
9,246,0.635925
9,247,0.675444
9,248,0.658662
9,249,0.630963
9,250,0.677516
9,251,0.678026
9,252,0.638939
9,253,0.633117
9,254,0.623522
9,255,0.637830
9,256,0.661289
9,257,0.650551
9,258,0.631547
9,259,0.664282
9,260,0.645113
9,261,0.655430
9,262,0.690599
9,263,0.715276
9,264,0.658617
9,265,0.644034
9,266,0.627332
9,267,0.633288
9,268,0.672165
9,269,0.667135
9,270,0.673170
9,271,0.668392
9,272,0.627220
9,273,0.639407
9,274,0.677581
9,275,0.656935
9,276,0.684290
9,277,0.660427
9,278,0.649152
9,279,0.685338
9,280,0.699671
9,281,0.643742
9,282,0.644014
9,283,0.656701
9,284,0.651682
9,285,0.661238
9,286,0.662580
9,287,0.648534
9,288,0.636197
9,289,0.644719
9,290,0.677421
9,291,0.664636
9,292,0.685309
9,293,0.645241
9,294,0.664704
9,295,0.664711
9,296,0.652442
9,297,0.643157
9,298,0.665148
9,299,0.657627
9,300,0.665525
9,301,0.641313
9,302,0.663446
9,303,0.661110
9,304,0.652004
9,305,0.646812
9,306,0.701109
9,307,0.644380
9,308,0.693684
9,309,0.651241
9,310,0.643506
9,311,0.689592
9,312,0.644440
9,313,0.647651
9,314,0.713769
9,315,0.672765
9,316,0.686072
9,317,0.642906
9,318,0.654786
9,319,0.654956
9,320,0.654182
9,321,0.668852
9,322,0.694878
9,323,0.666069
9,324,0.696119
10,0,0.655491
10,1,0.659715
10,2,0.677340
10,3,0.648099
10,4,0.642680
10,5,0.653796
10,6,0.657448
10,7,0.645625
10,8,0.669238
10,9,0.644789
10,10,0.674081
10,11,0.666521
10,12,0.665581
10,13,0.658086
10,14,0.678112
10,15,0.663821
10,16,0.658163
10,17,0.650646
10,18,0.672654
10,19,0.655012
10,20,0.637214
10,21,0.670105
10,22,0.650768
10,23,0.644714
10,24,0.652479
10,25,0.642028
10,26,0.660562
10,27,0.662684
10,28,0.720578
10,29,0.660674
10,30,0.658469
10,31,0.648003
10,32,0.666930
10,33,0.671251
10,34,0.654594
10,35,0.624795
10,36,0.652467
10,37,0.664155
10,38,0.670687
10,39,0.634135
10,40,0.637017
10,41,0.649478
10,42,0.657668
10,43,0.684647
10,44,0.636949
10,45,0.631837
10,46,0.671988
10,47,0.671804
10,48,0.636096
10,49,0.630720
10,50,0.636644
10,51,0.669028
10,52,0.644290
10,53,0.682487
10,54,0.640791
10,55,0.655619
10,56,0.658718
10,57,0.693066
10,58,0.657667
10,59,0.636053
10,60,0.683195
10,61,0.682933
10,62,0.642659
10,63,0.638149
10,64,0.673889
10,65,0.687011
10,66,0.630954
10,67,0.674586
10,68,0.630175
10,69,0.662292
10,70,0.664670
10,71,0.651149
10,72,0.648369
10,73,0.652496
10,74,0.653468
10,75,0.680777
10,76,0.641884
10,77,0.635245
10,78,0.687546
10,79,0.637874
10,80,0.631312
10,81,0.674026
10,82,0.662937
10,83,0.650338
10,84,0.698921
10,85,0.679247
10,86,0.645247
10,87,0.654565
10,88,0.645100
10,89,0.667944
10,90,0.672255
10,91,0.683336
10,92,0.657636
10,93,0.650587
10,94,0.633296
10,95,0.661224
10,96,0.670489
10,97,0.672103
10,98,0.653966
10,99,0.664204
10,100,0.660292
10,101,0.659485
10,102,0.642886
10,103,0.676749
10,104,0.660360
10,105,0.641854
10,106,0.649338
10,107,0.664433
10,108,0.660794
10,109,0.657837
10,110,0.651044
10,111,0.648229
10,112,0.644040
10,113,0.675782
10,114,0.643298
10,115,0.673148
10,116,0.655996
10,117,0.673168
10,118,0.629020
10,119,0.657561
10,120,0.635284
10,121,0.648164
10,122,0.649046
10,123,0.664773
10,124,0.662079
10,125,0.664918
10,126,0.666943
10,127,0.667167
10,128,0.648151
10,129,0.643678
10,130,0.652509
10,131,0.653093
10,132,0.657897
10,133,0.665221
10,134,0.678164
10,135,0.647645
10,136,0.644760
10,137,0.654480
