epoch,step,train_loss
5,253,0.237117
5,254,0.225355
5,255,0.203213
5,256,0.213695
5,257,0.298444
5,258,0.207328
5,259,0.406299
5,260,0.456230
5,261,0.397054
5,262,0.143000
5,263,0.244909
5,264,0.224755
5,265,0.239909
5,266,0.303351
5,267,0.257089
5,268,0.181346
5,269,0.344775
5,270,0.165540
5,271,0.155371
5,272,0.270170
5,273,0.187512
5,274,0.263033
5,275,0.169202
5,276,0.476295
5,277,0.261844
5,278,0.196084
5,279,0.453045
5,280,0.236546
5,281,0.352176
5,282,0.328543
5,283,0.215971
5,284,0.261709
5,285,0.567756
5,286,0.342541
5,287,0.358640
5,288,0.288226
5,289,0.337670
5,290,0.278796
5,291,0.426305
5,292,0.219391
5,293,0.223487
5,294,0.258951
5,295,0.370352
5,296,0.240099
5,297,0.310886
5,298,0.227658
5,299,0.316121
5,300,0.440621
5,301,0.461032
5,302,0.576730
5,303,0.206222
5,304,0.267801
5,305,0.264142
5,306,0.470915
5,307,0.350398
5,308,0.335123
5,309,0.351590
5,310,0.420358
5,311,0.280176
5,312,0.251149
5,313,0.283662
5,314,0.217753
5,315,0.360519
5,316,0.364262
5,317,0.216636
5,318,0.202155
5,319,0.260931
5,320,0.383904
5,321,0.289215
5,322,0.214392
5,323,0.315774
5,324,0.394577
6,0,0.396147
6,1,0.696147
6,2,0.229074
6,3,0.275724
6,4,0.447489
6,5,0.199328
6,6,0.273030
6,7,0.204848
6,8,0.234238
6,9,0.210963
6,10,0.213795
6,11,0.313646
6,12,0.224553
6,13,0.216590
6,14,0.349747
6,15,0.297618
6,16,0.305936
6,17,0.463873
6,18,0.290288
6,19,0.301481
6,20,0.376787
6,21,0.465197
6,22,0.216667
6,23,0.157647
6,24,0.300742
6,25,0.339633
6,26,0.338158
6,27,0.291150
6,28,0.292513
6,29,0.256611
6,30,0.228830
6,31,0.245910
6,32,0.374849
6,33,0.207416
6,34,0.347838
6,35,0.403392
6,36,0.424026
6,37,0.251475
6,38,0.280023
6,39,0.309435
6,40,0.497699
6,41,0.320949
6,42,0.382261
6,43,0.243189
6,44,0.275902
6,45,0.500813
6,46,0.344702
6,47,0.218578
6,48,0.384389
6,49,0.245209
6,50,0.211146
6,51,0.439122
6,52,0.342917
6,53,0.230923
6,54,0.193659
6,55,0.247211
6,56,0.419516
6,57,0.211864
6,58,0.299621
6,59,0.276206
6,60,0.531727
6,61,0.274296
6,62,0.199867
6,63,0.473800
6,64,0.339657
6,65,0.287526
6,66,0.291585
6,67,0.331389
6,68,0.219778
6,69,0.285204
6,70,0.199852
6,71,0.294482
6,72,0.260979
6,73,0.521753
6,74,0.256749
6,75,0.357586
6,76,0.220416
6,77,0.259963
6,78,0.453432
6,79,0.613697
6,80,0.172074
6,81,0.294803
6,82,0.321511
6,83,0.272880
6,84,0.202049
6,85,0.250286
6,86,0.306987
6,87,0.197791
6,88,0.318157
6,89,0.279483
6,90,0.272308
6,91,0.224511
6,92,0.211186
6,93,0.219380
6,94,0.312825
6,95,0.359134
6,96,0.181463
6,97,0.450930
6,98,0.409778
6,99,0.197123
6,100,0.306404
6,101,0.243053
6,102,0.440044
6,103,0.192280
6,104,0.208437
6,105,0.315830
6,106,0.213637
6,107,0.166095
6,108,0.508638
6,109,0.315967
6,110,0.180134
6,111,0.230806
6,112,0.156269
6,113,0.241852
6,114,0.336991
6,115,0.281891
6,116,0.175407
6,117,0.410198
6,118,0.506101
6,119,0.177005
6,120,0.254547
6,121,0.254612
6,122,0.211197
6,123,0.155702
6,124,0.503048
6,125,0.224915
6,126,0.181339
6,127,0.407493
6,128,0.333356
6,129,0.162994
6,130,0.279497
6,131,0.391596
6,132,0.352947
6,133,0.236559
6,134,0.351022
6,135,0.273789
6,136,0.215542
6,137,0.311133
6,138,0.226716
6,139,0.247585
6,140,0.260070
6,141,0.407793
6,142,0.210795
6,143,0.165821
6,144,0.188800
6,145,0.299595
6,146,0.414390
6,147,0.259128
6,148,0.227919
6,149,0.302563
6,150,0.202300
6,151,0.220668
6,152,0.511499
6,153,0.284908
6,154,0.428138
6,155,0.325626
6,156,0.366688
6,157,0.390944
6,158,0.239637
6,159,0.284485
6,160,0.332740
6,161,0.196161
6,162,0.485087
6,163,0.288126
6,164,0.310899
6,165,0.229825
6,166,0.228676
6,167,0.209662
6,168,0.267237
6,169,0.211251
6,170,0.352788
6,171,0.436464
6,172,0.312706
6,173,0.268418
6,174,0.299770
6,175,0.257096
6,176,0.349466
6,177,0.452615
6,178,0.231471
6,179,0.225031
6,180,0.184714
6,181,0.223294
6,182,0.290415
6,183,0.417839
6,184,0.305609
6,185,0.261325
6,186,0.221737
6,187,0.446434
6,188,0.250210
6,189,0.311682
6,190,0.243008
6,191,0.187905
6,192,0.441896
6,193,0.422723
6,194,0.250039
6,195,0.196643
6,196,0.439831
6,197,0.492209
6,198,0.209862
6,199,0.173952
6,200,0.223607
6,201,0.273087
6,202,0.379120
6,203,0.240534
6,204,0.309560
6,205,0.357202
6,206,0.204366
6,207,0.439678
6,208,0.274288
6,209,0.275526
6,210,0.231184
6,211,0.338736
6,212,0.379892
6,213,0.547889
6,214,0.349905
6,215,0.189442
6,216,0.260633
6,217,0.461359
6,218,0.343316
6,219,0.415990
6,220,0.410611
6,221,0.206917
6,222,0.215199
6,223,0.336328
6,224,0.212385
6,225,0.311174
6,226,0.457228
6,227,0.260623
6,228,0.377703
6,229,0.194147
6,230,0.182727
6,231,0.377075
6,232,0.252457
6,233,0.329927
6,234,0.200882
6,235,0.220324
6,236,0.201981
6,237,0.306280
6,238,0.302195
6,239,0.174381
6,240,0.216989
6,241,0.562948
6,242,0.260535
6,243,0.198897
6,244,0.298457
6,245,0.289757
6,246,0.219533
6,247,0.245448
6,248,0.409946
6,249,0.202687
6,250,0.394305
6,251,0.286166
6,252,0.226339
6,253,0.138696
6,254,0.212388
6,255,0.427927
6,256,0.269502
6,257,0.349098
6,258,0.411346
6,259,0.163114
6,260,0.512652
6,261,0.345843
6,262,0.461021
6,263,0.410661
6,264,0.224552
6,265,0.205141
6,266,0.310203
6,267,0.303300
6,268,0.249684
6,269,0.204466
6,270,0.242430
6,271,0.257231
6,272,0.239546
6,273,0.258669
6,274,0.212621
6,275,0.370860
6,276,0.281201
6,277,0.258474
6,278,0.201104
6,279,0.284131
6,280,0.202425
6,281,0.402589
6,282,0.655581
6,283,0.304930
6,284,0.322720
6,285,0.265473
6,286,0.272941
6,287,0.267577
6,288,0.309581
6,289,0.206968
6,290,0.481956
6,291,0.358344
6,292,0.311082
6,293,0.256166
6,294,0.211804
6,295,0.238052
6,296,0.369798
6,297,0.238487
6,298,0.245343
6,299,0.260592
6,300,0.309546
6,301,0.342044
6,302,0.177029
6,303,0.260392
6,304,0.233403
6,305,0.330764
6,306,0.326859
6,307,0.206188
6,308,0.283765
6,309,0.506889
6,310,0.227965
6,311,0.241038
6,312,0.189975
6,313,0.245333
6,314,0.188739
6,315,0.181737
6,316,0.410055
6,317,0.173802
6,318,0.220179
6,319,0.282849
6,320,0.275423
6,321,0.230146
6,322,0.524080
6,323,0.183854
6,324,0.121360
7,0,0.258300
7,1,0.187287
7,2,0.169905
7,3,0.394172
7,4,0.234368
7,5,0.480728
7,6,0.296802
7,7,0.237032
7,8,0.319313
7,9,0.234074
7,10,0.217014
7,11,0.219194
7,12,0.327931
7,13,0.248045
7,14,0.212606
7,15,0.315962
7,16,0.296906
7,17,0.215374
7,18,0.166118
7,19,0.266177
7,20,0.372117
7,21,0.319737
7,22,0.278710
7,23,0.206362
7,24,0.253921
7,25,0.414435
7,26,0.304980
7,27,0.461240
7,28,0.220615
7,29,0.230983
7,30,0.258033
7,31,0.251350
7,32,0.190067
7,33,0.194881
7,34,0.202400
7,35,0.506198
7,36,0.174809
7,37,0.400567
7,38,0.268883
7,39,0.237611
7,40,0.254378
7,41,0.483696
7,42,0.216156
7,43,0.189087
7,44,0.230423
7,45,0.385153
7,46,0.228657
7,47,0.486517
7,48,0.261556
7,49,0.186314
7,50,0.289149
7,51,0.238774
7,52,0.295325
7,53,0.292686
7,54,0.191584
7,55,0.334281
7,56,0.371392
7,57,0.513931
7,58,0.483601
7,59,0.287123
7,60,0.216006
7,61,0.618875
7,62,0.222774
7,63,0.397483
7,64,0.379744
7,65,0.255715
7,66,0.250281
7,67,0.388235
7,68,0.285437
7,69,0.281362
7,70,0.236442
7,71,0.309318
7,72,0.254014
7,73,0.235056
7,74,0.271845
7,75,0.233082
7,76,0.261647
7,77,0.350356
7,78,0.275840
7,79,0.425683
7,80,0.361220
7,81,0.215468
7,82,0.417718
7,83,0.239473
7,84,0.284870
7,85,0.205261
7,86,0.278023
7,87,0.235318
7,88,0.276048
7,89,0.395782
7,90,0.153159
7,91,0.185077
7,92,0.369377
7,93,0.393523
7,94,0.228811
7,95,0.188086
7,96,0.294344
7,97,0.996431
7,98,0.190046
7,99,0.356332
7,100,0.449823
7,101,0.239569
7,102,0.255268
7,103,0.287174
7,104,0.274088
7,105,0.251116
7,106,0.174353
7,107,0.294854
7,108,0.366976
7,109,0.272187
7,110,0.321205
7,111,0.225881
7,112,0.186950
7,113,0.373312
7,114,0.338597
7,115,0.259579
7,116,0.213889
7,117,0.335708
7,118,0.242665
7,119,0.593442
7,120,0.639687
7,121,0.177356
7,122,0.233863
7,123,0.522066
7,124,0.207438
7,125,0.305502
7,126,0.183433
7,127,0.317641
7,128,0.242616
7,129,0.218612
7,130,0.305149
7,131,0.270250
7,132,0.272209
7,133,0.238307
7,134,0.164558
7,135,0.212961
7,136,0.373650
7,137,0.195785
7,138,0.325004
7,139,0.209063
7,140,0.185494
7,141,0.306709
7,142,0.351266
7,143,0.218698
7,144,0.228644
7,145,0.189787
7,146,0.223827
7,147,0.352538
7,148,0.258367
7,149,0.405535
7,150,0.276630
7,151,0.356338
7,152,0.305440
7,153,0.525741
7,154,0.182407
7,155,0.246197
7,156,0.197319
7,157,0.301778
7,158,0.226696
7,159,0.202517
7,160,0.345447
7,161,0.266140
7,162,0.155445
7,163,0.208526
7,164,0.204070
7,165,0.248676
7,166,0.352069
7,167,0.221491
7,168,0.244611
7,169,0.221010
7,170,0.413192
7,171,0.316934
7,172,0.381096
7,173,0.271205
7,174,0.246181
7,175,0.229332
7,176,0.259823
7,177,0.190637
7,178,0.253545
7,179,0.398611
7,180,0.236848
7,181,0.224635
7,182,0.271229
7,183,0.237942
7,184,0.403301
7,185,0.212725
7,186,0.237235
7,187,0.474520
7,188,0.304955
7,189,0.726188
7,190,0.205771
7,191,0.286003
7,192,0.254962
7,193,0.393590
7,194,0.237861
7,195,0.225481
7,196,0.218400
7,197,0.218748
7,198,0.467998
7,199,0.414789
7,200,0.260977
7,201,0.179591
7,202,0.335945
7,203,0.307422
7,204,0.200403
7,205,0.188820
7,206,0.338191
7,207,0.261949
7,208,0.197456
7,209,0.231327
7,210,0.437889
7,211,0.236170
7,212,0.398826
7,213,0.313400
7,214,0.343264
7,215,0.240453
7,216,0.187437
7,217,0.348753
7,218,0.176190
7,219,0.252001
7,220,0.383852
7,221,0.306534
7,222,0.260907
7,223,0.175767
7,224,0.184260
7,225,0.174042
7,226,0.285232
7,227,0.308053
7,228,0.191184
7,229,0.253171
7,230,0.527006
7,231,0.247731
7,232,0.525464
7,233,0.351361
7,234,0.201930
7,235,0.247033
7,236,0.207307
7,237,0.188125
7,238,0.188801
7,239,0.321204
7,240,0.553024
7,241,0.238016
7,242,0.341316
7,243,0.344796
7,244,0.189988
7,245,0.322854
7,246,0.417682
7,247,0.356351
7,248,0.330700
7,249,0.293311
7,250,0.232669
7,251,0.166616
7,252,0.220627
7,253,0.234062
7,254,0.204650
7,255,0.224185
7,256,0.404335
7,257,0.398724
7,258,0.235802
7,259,0.156030
7,260,0.283473
7,261,0.455574
7,262,0.172129
7,263,0.273472
7,264,0.451819
7,265,0.313593
7,266,0.297926
7,267,0.502417
7,268,0.276309
7,269,0.358779
7,270,0.246098
7,271,0.587374
7,272,0.359505
7,273,0.250934
7,274,0.324707
7,275,0.211953
7,276,0.377192
7,277,0.210049
7,278,0.250384
7,279,0.432665
7,280,0.239449
7,281,0.303986
7,282,0.342207
7,283,0.225932
7,284,0.236519
7,285,0.450607
7,286,0.497558
7,287,0.219137
7,288,0.273064
7,289,0.305001
7,290,0.223705
7,291,0.437464
7,292,0.172263
7,293,0.275846
7,294,0.615916
7,295,0.293345
7,296,0.338615
7,297,0.200495
7,298,0.325379
7,299,0.223991
7,300,0.324736
7,301,0.179978
7,302,0.393673
7,303,0.435543
7,304,0.222623
7,305,0.211402
7,306,0.550255
7,307,0.307545
7,308,0.190754
7,309,0.260327
7,310,0.204351
7,311,0.436549
7,312,0.284668
7,313,0.235480
7,314,0.234307
7,315,0.260098
7,316,0.181357
7,317,0.316266
7,318,0.256595
7,319,0.332871
7,320,0.312269
7,321,0.245413
7,322,0.289274
7,323,0.378468
7,324,0.367165
8,0,0.295370
8,1,0.246538
8,2,0.247408
8,3,0.201885
8,4,0.193296
8,5,0.187436
8,6,0.257511
8,7,0.327043
8,8,0.359006
8,9,0.289641
8,10,0.291539
8,11,0.237911
8,12,0.293870
8,13,0.416598
8,14,0.340345
8,15,0.209503
8,16,0.397655
8,17,0.196400
8,18,0.321532
8,19,0.173872
8,20,0.194762
8,21,0.267141
8,22,0.219782
8,23,0.322630
8,24,0.185561
8,25,0.203642
8,26,0.197140
8,27,0.257882
8,28,0.195639
8,29,0.250070
8,30,0.259181
8,31,0.179836
8,32,0.307175
8,33,0.190927
8,34,0.378905
8,35,0.494929
8,36,0.180180
8,37,0.253057
8,38,0.190867
8,39,0.705971
8,40,0.198340
8,41,0.204804
8,42,0.270368
8,43,0.242318
8,44,0.396880
8,45,0.199400
8,46,0.267054
8,47,0.594293
8,48,0.800217
8,49,0.229697
8,50,0.200783
8,51,0.209603
8,52,0.285877
8,53,0.317759
8,54,0.269825
8,55,0.309296
8,56,0.305859
8,57,0.234308
8,58,0.218316
8,59,0.251049
8,60,0.238456
8,61,0.396904
8,62,0.261925
8,63,0.239534
8,64,0.225876
8,65,0.161072
8,66,0.230248
8,67,0.191019
8,68,0.438050
8,69,0.205658
8,70,0.224252
8,71,0.237473
8,72,0.484309
8,73,0.253852
8,74,0.339547
8,75,0.382523
8,76,0.165199
8,77,0.155703
8,78,0.158782
8,79,0.330472
8,80,0.425196
8,81,0.350131
8,82,0.302802
8,83,0.395694
8,84,0.298495
8,85,0.221670
8,86,0.250947
8,87,0.369733
8,88,0.458060
8,89,0.230255
8,90,0.207630
8,91,0.154843
8,92,0.239669
8,93,0.203173
8,94,0.413869
8,95,0.223756
8,96,0.176650
8,97,0.273403
8,98,0.275115
8,99,0.217841
8,100,0.263713
8,101,0.240345
8,102,0.323668
8,103,0.268129
8,104,0.162435
8,105,0.164197
8,106,0.231734
8,107,0.373987
8,108,0.266984
8,109,0.262719
8,110,0.375639
8,111,0.195164
8,112,0.218392
8,113,0.539524
8,114,0.240925
8,115,0.277363
8,116,0.202942
8,117,0.866877
8,118,0.231301
8,119,0.212408
8,120,0.193619
8,121,0.284532
8,122,0.188278
8,123,0.272874
8,124,0.220776
8,125,0.301592
8,126,0.251823
8,127,0.398698
8,128,0.216726
8,129,0.293887
8,130,0.404947
8,131,0.300705
8,132,0.230178
8,133,0.283136
8,134,0.364905
8,135,0.204485
8,136,0.440086
8,137,0.223371
8,138,0.224474
8,139,0.280398
8,140,0.264065
8,141,0.580953
8,142,0.297052
8,143,0.227155
8,144,0.291719
8,145,0.197481
8,146,0.164073
8,147,0.216591
8,148,0.194284
8,149,0.226822
8,150,0.304894
8,151,0.464256
8,152,0.291604
8,153,0.545776
8,154,0.181796
8,155,0.178032
8,156,0.226767
8,157,0.357152
8,158,0.234511
8,159,0.310144
8,160,0.261411
8,161,0.285498
8,162,0.214305
8,163,0.280054
8,164,0.529284
8,165,0.201748
8,166,0.217747
8,167,0.368498
8,168,0.302273
8,169,0.153200
8,170,0.261208
8,171,0.229089
8,172,0.283863
8,173,0.446888
8,174,0.201914
8,175,0.516646
8,176,0.232514
8,177,0.160832
8,178,0.377656
8,179,0.309580
8,180,0.277281
8,181,0.278382
8,182,0.241885
8,183,0.212432
8,184,0.213439
8,185,0.220642
8,186,0.246401
8,187,0.280365
8,188,0.199746
8,189,0.328839
8,190,0.314575
8,191,0.322576
8,192,0.189443
8,193,0.275949
8,194,0.353360
8,195,0.160019
8,196,0.291653
8,197,0.190373
8,198,0.287288
8,199,0.278832
8,200,0.231884
8,201,0.244775
8,202,0.233414
8,203,0.468514
8,204,0.394463
8,205,0.185595
8,206,0.350112
8,207,0.254277
8,208,0.515680
8,209,0.290042
8,210,0.362465
8,211,0.295570
8,212,0.214324
8,213,0.178791
8,214,0.236772
8,215,0.256243
8,216,0.213841
8,217,0.424676
8,218,0.258194
8,219,0.316613
8,220,0.523984
8,221,0.240050
8,222,0.299408
8,223,0.243487
8,224,0.280979
8,225,0.248400
8,226,0.258585
8,227,0.233609
8,228,0.316379
8,229,0.275822
8,230,0.451397
8,231,0.582000
8,232,0.309995
8,233,0.235606
8,234,0.268653
8,235,0.286516
8,236,0.391335
8,237,0.302149
8,238,0.402342
8,239,0.270943
8,240,0.227802
8,241,0.383360
8,242,0.428533
8,243,0.268302
8,244,0.332903
8,245,0.211080
8,246,0.212447
8,247,0.262725
8,248,0.390780
8,249,0.332203
8,250,0.192745
8,251,0.262338
8,252,0.220038
8,253,0.248036
8,254,0.257211
8,255,0.438197
8,256,0.244108
8,257,0.552022
8,258,0.236372
8,259,0.187014
8,260,0.676512
8,261,0.244246
8,262,0.235623
8,263,0.237912
8,264,0.382404
8,265,0.191150
8,266,0.289699
8,267,0.281443
8,268,0.154726
8,269,0.241947
8,270,0.294189
8,271,0.219995
8,272,0.215608
8,273,0.302787
8,274,0.184231
8,275,0.446822
8,276,0.178131
8,277,0.285334
8,278,0.355411
8,279,0.195883
8,280,0.229925
8,281,0.361472
8,282,0.203759
8,283,0.312946
8,284,0.202108
8,285,0.204814
8,286,0.219673
8,287,0.226491
8,288,0.246941
8,289,0.229696
8,290,0.368316
8,291,0.174229
8,292,0.237810
8,293,0.208447
8,294,0.195513
8,295,0.161150
8,296,0.339673
8,297,0.759437
8,298,0.174725
8,299,0.245867
8,300,0.228804
8,301,0.465581
8,302,0.243011
8,303,0.228284
8,304,0.257203
8,305,0.274279
8,306,0.264106
8,307,0.409699
8,308,0.297291
8,309,0.562815
8,310,0.218656
8,311,0.249842
8,312,0.208777
8,313,0.647973
8,314,0.219093
8,315,0.332288
8,316,0.216178
8,317,0.460086
8,318,0.202366
8,319,0.365794
8,320,0.328938
8,321,0.206625
8,322,0.305219
8,323,0.199572
8,324,0.204328
9,0,0.315378
9,1,0.274261
9,2,0.289021
9,3,0.358905
9,4,0.206364
9,5,0.211226
9,6,0.252457
9,7,0.238584
9,8,0.304707
9,9,0.283224
9,10,0.247248
9,11,0.182919
9,12,0.388052
9,13,0.216745
9,14,0.338785
9,15,0.145639
9,16,0.230587
9,17,0.196391
9,18,0.365395
9,19,0.261590
9,20,0.294745
9,21,0.399348
9,22,0.192219
9,23,0.660381
9,24,0.240030
9,25,0.308233
9,26,0.392755
9,27,0.260226
9,28,0.266876
9,29,0.316586
9,30,0.248983
9,31,0.452017
9,32,0.447842
9,33,0.266138
9,34,0.449042
9,35,0.466529
9,36,0.274212
9,37,0.282581
9,38,0.437539
9,39,0.238755
9,40,0.254268
9,41,0.249998
9,42,0.364446
9,43,0.396539
9,44,0.274018
9,45,0.351338
9,46,0.250453
9,47,0.261196
9,48,0.402698
9,49,0.346703
9,50,0.432076
9,51,0.272993
9,52,0.290634
9,53,0.495237
9,54,0.259970
9,55,0.279981
9,56,0.227096
9,57,0.210789
9,58,0.170757
9,59,0.308876
9,60,0.267072
9,61,0.178976
9,62,0.234292
9,63,0.339682
9,64,0.498515
9,65,0.380108
9,66,0.312366
9,67,0.219026
9,68,0.391973
9,69,0.381477
9,70,0.409534
9,71,0.522021
9,72,0.229505
9,73,0.259163
9,74,0.249589
9,75,0.148943
9,76,0.284514
9,77,0.294408
9,78,0.200185
9,79,0.265088
9,80,0.309878
9,81,0.248519
9,82,0.213581
9,83,0.226585
9,84,0.267238
9,85,0.284778
9,86,0.281499
9,87,0.251144
9,88,0.329072
9,89,0.326111
9,90,0.565340
9,91,0.234961
9,92,0.214875
9,93,0.171839
9,94,0.169085
9,95,0.226829
9,96,0.252345
9,97,0.229120
9,98,0.186488
9,99,0.165676
9,100,0.209963
9,101,0.284726
9,102,0.273384
9,103,0.255093
9,104,0.164847
9,105,0.183841
9,106,0.150549
9,107,0.152656
9,108,0.157400
9,109,0.451317
9,110,0.243726
9,111,0.376978
9,112,0.299840
9,113,0.263876
9,114,0.280017
9,115,0.162454
9,116,0.270640
9,117,0.201752
9,118,0.209422
9,119,0.158210
9,120,0.188745
9,121,0.394228
9,122,0.264374
9,123,0.261021
9,124,0.186573
9,125,0.348371
9,126,0.240714
9,127,0.131755
9,128,0.228199
9,129,0.204704
9,130,0.464127
9,131,0.419881
9,132,0.364444
9,133,0.200454
9,134,0.335282
9,135,0.260087
9,136,0.234051
9,137,0.278294
9,138,0.554559
9,139,0.192260
9,140,0.533456
9,141,0.508379
9,142,0.263438
9,143,0.228437
9,144,0.228166
9,145,0.251823
9,146,0.339347
9,147,0.340659
9,148,0.196403
9,149,0.265034
9,150,0.248753
9,151,0.173543
9,152,0.273735
9,153,0.217140
9,154,0.186100
9,155,0.188354
9,156,0.223129
9,157,0.482646
9,158,0.263214
9,159,0.174604
9,160,0.183558
9,161,0.194183
9,162,0.359772
9,163,0.326930
9,164,0.295588
9,165,0.451716
9,166,0.143841
9,167,0.161758
9,168,0.249073
9,169,0.165262
9,170,0.249619
9,171,0.185436
9,172,0.307625
9,173,0.194571
9,174,0.203784
9,175,0.234753
9,176,0.259554
9,177,0.229220
9,178,0.165635
9,179,0.217339
9,180,0.184327
9,181,0.343602
9,182,0.271189
9,183,0.320670
9,184,0.796412
9,185,0.276910
9,186,0.298285
9,187,0.241525
9,188,0.149499
9,189,0.132334
9,190,0.202501
9,191,0.191605
9,192,0.157157
9,193,0.210257
9,194,0.219731
9,195,0.388811
9,196,0.404242
9,197,0.272048
9,198,0.317379
9,199,0.251573
9,200,0.269767
9,201,0.244850
9,202,0.206416
9,203,0.241243
9,204,0.297275
9,205,0.208423
9,206,0.434872
9,207,0.254209
9,208,0.156159
9,209,0.304071
9,210,0.236335
9,211,0.230250
9,212,0.227647
9,213,0.527908
9,214,0.312014
9,215,0.319012
9,216,0.262086
9,217,0.222469
9,218,0.239551
9,219,0.259225
9,220,0.225545
9,221,0.154703
9,222,0.183050
9,223,0.228364
9,224,0.453900
9,225,0.332817
9,226,0.277601
9,227,0.178310
9,228,0.230985
9,229,0.233139
9,230,0.463813
9,231,0.281655
9,232,0.224699
9,233,0.372214
9,234,0.465096
9,235,0.431221
9,236,0.257599
9,237,0.213589
9,238,0.363336
9,239,0.173205
9,240,0.232377
9,241,0.286590
9,242,0.216771
9,243,0.398204
9,244,0.360275
9,245,0.249521
9,246,0.233219
9,247,0.322160
9,248,0.210088
9,249,0.234679
9,250,0.340590
9,251,0.243105
9,252,0.324376
9,253,0.333814
9,254,0.185586
9,255,0.163358
9,256,0.276635
9,257,0.266904
9,258,0.358915
9,259,0.372342
9,260,0.334125
9,261,0.332624
9,262,0.196435
9,263,0.300917
9,264,0.315850
9,265,0.170901
9,266,0.279709
9,267,0.156554
9,268,0.158467
9,269,0.225518
9,270,0.178894
9,271,0.347331
9,272,0.264306
9,273,0.195287
9,274,0.528628
9,275,0.308545
9,276,0.225213
9,277,0.159685
9,278,0.241146
9,279,0.392591
9,280,0.282922
9,281,0.265978
9,282,0.175666
9,283,0.206344
9,284,0.341374
9,285,0.465312
9,286,0.230565
9,287,0.216679
9,288,0.237834
9,289,0.508875
9,290,0.319668
9,291,0.189771
9,292,0.162068
9,293,0.316942
9,294,0.187502
9,295,0.364093
9,296,0.226524
9,297,0.236452
9,298,0.296430
9,299,0.212420
9,300,0.203031
9,301,0.270835
9,302,0.229621
9,303,0.187259
9,304,0.184416
9,305,0.246932
9,306,0.395440
9,307,0.530277
9,308,0.442762
9,309,0.313505
9,310,0.209565
9,311,0.320365
9,312,0.278969
9,313,0.197666
9,314,0.219435
9,315,0.261183
9,316,0.505739
9,317,0.300363
9,318,0.293222
9,319,0.273118
9,320,0.353755
9,321,0.210304
9,322,0.415540
9,323,0.334819
9,324,0.759702
10,0,0.282226
10,1,0.394700
10,2,0.204493
10,3,0.235748
10,4,0.205816
10,5,0.230120
10,6,0.232679
10,7,0.294991
10,8,0.315662
10,9,0.246681
10,10,0.347652
10,11,0.281238
10,12,0.366721
10,13,0.259342
10,14,0.301823
10,15,0.448280
10,16,0.323550
10,17,0.161408
10,18,0.322708
10,19,0.289963
10,20,0.232656
10,21,0.449162
10,22,0.208614
10,23,0.229791
10,24,0.461616
10,25,0.429305
10,26,0.201254
10,27,0.343059
10,28,0.322475
10,29,0.208900
10,30,0.230016
10,31,0.409064
10,32,0.397177
10,33,0.173465
10,34,0.236869
10,35,0.181824
10,36,0.318524
10,37,0.259480
10,38,0.368300
10,39,0.246081
10,40,0.214091
10,41,0.224810
10,42,0.321517
10,43,0.280128
10,44,0.256785
10,45,0.212503
10,46,0.207924
10,47,0.193712
10,48,0.203420
10,49,0.189911
10,50,0.248047
10,51,0.254646
10,52,0.199608
10,53,0.314581
10,54,0.256678
10,55,0.213663
10,56,0.204389
10,57,0.248796
10,58,0.195050
10,59,0.216776
10,60,0.296304
10,61,0.151545
10,62,0.250154
10,63,0.441578
10,64,0.205371
10,65,0.820804
10,66,0.182979
10,67,0.487399
10,68,0.277024
10,69,0.318878
10,70,0.176855
10,71,0.274561
10,72,0.253930
10,73,0.353274
10,74,0.239335
10,75,0.221551
10,76,0.182305
10,77,0.271901
10,78,0.314435
10,79,0.244717
10,80,0.202939
10,81,0.360450
10,82,0.216578
10,83,0.248468
10,84,0.295547
10,85,0.218805
10,86,0.338257
10,87,0.286573
10,88,0.195402
10,89,0.241253
10,90,0.248905
10,91,0.190484
10,92,0.297013
10,93,0.288859
10,94,0.322414
10,95,0.210214
10,96,0.252837
10,97,0.460559
10,98,0.168397
10,99,0.246933
10,100,0.445107
10,101,0.252444
10,102,0.360848
10,103,0.211101
10,104,0.352089
10,105,0.180045
10,106,0.226874
10,107,0.168365
10,108,0.457619
10,109,0.218359
10,110,0.197487
10,111,0.192614
10,112,0.356819
10,113,0.271722
10,114,0.173159
10,115,0.182939
10,116,0.201449
10,117,0.316135
10,118,0.325528
10,119,0.408607
10,120,0.198099
10,121,0.242648
10,122,0.370007
10,123,0.273164
10,124,0.311395
10,125,0.240851
10,126,0.299814
10,127,0.171968
10,128,0.232505
10,129,0.462703
10,130,0.212745
10,131,0.258860
10,132,0.226203
10,133,0.314535
10,134,0.409085
10,135,0.153182
10,136,0.641128
10,137,0.227672
